05/06/2019;[107.0, 107.0, 103.0, 105.0, 103.0, 104.0, 102.0, 103.0, 97.0, 97.0, 97.0, 93.0, 90.0, 93.0, 94.0, 92.0, 89.0, 93.0, 94.0, 94.0, 105.0, 106.0, 107.0, 106.0]
06/06/2019;[111.0, 111.0, 108.0, 106.0, 105.0, 104.0, 102.0, 100.0, 98.0, 97.0, 94.0, 95.0, 92.0, 95.0, 88.0, 90.0, 91.0, 87.0, 91.0, 88.0, 86.0, 87.0, 88.0, 87.0]
07/06/2019;[87.0, 86.0, 83.0, 86.0, 84.0, 84.0, 84.0, 83.0, 83.0, 81.0, 82.0, 82.0, 83.0, 79.0, 80.0, 78.0, 80.0, 79.0, 79.0, 83.0, 82.0, 80.0, 83.0, 85.0]
08/06/2019;[84.0, 86.347824, 86.0, 84.0, 88.0, 83.0, 85.0, 87.0, 84.0, 84.0, 85.0, 82.0, 84.0, 85.0, 81.0, 84.0, 84.0, 87.0, 88.0, 90.0, 92.0, 93.0, 91.0, 95.0]
09/06/2019;[96.0, 98.0, 96.0, 93.0, 95.0, 90.0, 90.0, 89.0, 91.0, 90.0, 89.0, 87.0, 86.0, 86.0, 85.0, 85.0, 82.0, 84.0, 83.0, 84.0, 87.0, 83.0, 86.0, 89.0]
10/06/2019;[88.0, 87.0, 91.0, 89.0, 89.0, 89.0, 91.0, 91.0, 90.0, 90.0, 89.0, 90.0, 88.0, 91.0, 89.0, 95.0, 106.0, 107.0, 109.0, 109.0, 110.0, 114.0, 113.0, 111.0]
11/06/2019;[109.0, 113.0, 117.0, 123.0, 125.0, 124.0, 121.0, 117.0, 113.0, 119.0, 116.0, 111.0, 115.0, 114.0, 111.0, 111.0, 109.0, 109.0, 105.0, 105.0, 105.0, 106.0, 106.0, 104.0]
12/06/2019;[104.0, 101.0, 101.0, 103.0, 101.0, 98.0, 96.0, 97.0, 96.0, 98.0, 93.0, 91.0, 93.0, 92.0, 88.0, 91.0, 89.0, 91.0, 88.0, 89.0, 95.0, 96.0, 98.0, 100.0]
13/06/2019;[97.0, 96.0, 95.0, 96.0, 97.0, 92.0, 91.0, 92.0, 91.0, 90.0, 92.0, 86.0, 89.0, 87.0, 87.0, 85.0, 86.0, 85.0, 86.0, 88.0, 86.0, 88.0, 89.0, 91.0]
14/06/2019;[87.0, 91.0, 92.0, 88.0, 90.0, 88.0, 89.0, 90.0, 87.0, 87.0, 87.0, 84.0, 84.0, 85.0, 86.0, 85.0, 83.0, 86.0, 85.0, 84.0, 87.0, 91.0, 94.0, 96.0]
15/06/2019;[96.0, 97.391304, 95.0, 95.0, 96.0, 97.0, 95.0, 98.0, 99.0, 98.0, 96.0, 93.0, 96.0, 94.0, 94.0, 94.0, 97.0, 99.0, 97.0, 99.0, 100.0, 102.0, 106.0, 104.0]
16/06/2019;[105.0, 103.0, 100.0, 102.0, 100.0, 99.0, 95.0, 94.0, 94.0, 94.0, 94.0, 87.0, 90.0, 90.0, 88.0, 90.0, 89.0, 90.0, 92.0, 90.0, 95.0, 95.0, 96.0, 98.0]
17/06/2019;[98.0, 98.0, 96.0, 94.0, 92.0, 93.0, 91.0, 92.0, 91.0, 90.0, 91.0, 86.0, 92.666664, 92.666664, 92.666664, 92.66666, 92.666664, 92.666664, 92.66666, 92.66666, 92.66666, 92.66666, 92.66666, 92.66665]
18/06/2019;[98.0, 98.0, 96.0, 94.0, 92.0, 93.0, 91.0, 92.0, 91.0, 90.0, 91.0, 86.0, 92.666664, 92.666664, 92.666664, 92.66666, 92.666664, 92.666664, 92.66666, 92.66666, 92.66666, 92.66666, 92.66666, 92.66665]
19/06/2019;[98.0, 98.0, 96.0, 94.0, 92.0, 93.0, 91.0, 92.0, 91.0, 90.0, 91.0, 86.0, 92.666664, 92.666664, 92.666664, 92.66666, 92.666664, 92.666664, 92.66666, 92.66666, 92.66666, 92.66666, 92.66666, 92.66665]
20/06/2019;[98.0, 100.0, 96.0, 97.0, 93.0, 93.0, 92.0, 93.0, 90.0, 90.0, 91.0, 86.0, 88.0, 86.0, 82.0, 86.0, 81.0, 90.0, 88.0, 89.0, 89.0, 93.0, 92.0, 92.0]
21/06/2019;[91.0, 91.0, 89.0, 90.0, 89.0, 88.0, 89.0, 88.0, 89.0, 84.0, 86.0, 81.0, 82.0, 81.0, 82.0, 80.0, 80.0, 82.0, 79.0, 86.0, 85.0, 87.0, 94.0, 93.0]
22/06/2019;[91.0, 94.434784, 91.0, 92.0, 93.0, 93.0, 94.0, 97.0, 97.0, 99.0, 94.0, 97.0, 96.0, 95.0, 93.0, 94.0, 91.0, 91.0, 95.0, 95.0, 95.0, 97.0, 95.0, 97.0]
23/06/2019;[96.0, 95.0, 93.0, 94.0, 91.0, 92.0, 87.0, 89.0, 89.0, 89.0, 90.0, 84.0, 81.0, 84.0, 85.0, 83.0, 85.0, 88.0, 91.0, 87.0, 91.0, 93.0, 93.0, 95.0]
24/06/2019;[93.0, 92.0, 92.0, 91.0, 91.0, 91.0, 89.0, 89.0, 88.0, 87.0, 89.0, 82.0, 86.0, 86.0, 83.0, 87.0, 88.0, 89.0, 94.0, 101.0, 98.0, 102.0, 101.0, 103.0]
25/06/2019;[100.0, 100.0, 102.0, 96.0, 99.0, 97.0, 96.0, 92.0, 89.0, 91.0, 92.0, 87.0, 89.0, 92.0, 90.0, 91.0, 94.0, 96.0, 102.0, 99.0, 106.0, 103.0, 108.0, 107.0]
26/06/2019;[108.0, 102.0, 103.0, 100.0, 99.0, 100.0, 100.0, 97.0, 95.0, 93.0, 93.0, 86.0, 91.0, 91.0, 89.0, 92.0, 95.0, 97.0, 104.0, 105.0, 101.0, 107.0, 106.0, 106.0]
27/06/2019;[107.0, 104.0, 102.0, 103.0, 99.0, 99.0, 97.0, 96.0, 96.0, 96.0, 95.0, 90.0, 89.0, 87.0, 87.0, 91.0, 92.0, 92.0, 98.0, 98.0, 98.0, 99.0, 99.0, 100.0]
28/06/2019;[101.0, 96.0, 100.0, 94.0, 92.0, 90.0, 89.0, 88.0, 87.0, 87.0, 86.0, 84.0, 79.0, 82.0, 86.0, 89.0, 90.0, 94.0, 95.0, 98.0, 97.0, 100.0, 95.0, 96.0]
29/06/2019;[95.0, 89.86957, 97.0, 92.0, 90.0, 91.0, 91.0, 87.0, 87.0, 87.0, 89.0, 83.0, 84.0, 84.0, 87.0, 86.0, 88.0, 91.0, 92.0, 95.0, 92.0, 94.0, 92.0, 93.0]
30/06/2019;[93.0, 92.0, 91.0, 90.0, 89.0, 88.0, 87.0, 85.0, 85.0, 84.0, 82.0, 81.0, 82.0, 82.0, 82.0, 83.0, 86.0, 89.0, 94.0, 91.0, 89.0, 90.0, 89.0, 87.0]
01/07/2019;[89.0, 88.0, 87.0, 86.0, 86.0, 84.0, 82.0, 83.0, 82.0, 81.0, 82.0, 82.0, 81.0, 82.0, 82.0, 80.0, 83.0, 83.52941, 83.52941, 83.52941, 83.52941, 83.52941, 83.52941, 83.52941]
02/07/2019;[87.72727, 87.72727, 90.0, 89.0, 91.0, 96.0, 92.0, 91.0, 88.0, 88.0, 90.0, 85.0, 81.0, 84.0, 82.0, 84.0, 81.0, 87.0, 89.0, 89.0, 87.0, 88.0, 89.0, 89.0]
03/07/2019;[91.0, 87.0, 88.0, 90.0, 86.0, 84.0, 84.0, 81.0, 79.0, 83.0, 83.0, 79.0, 78.0, 77.0, 78.0, 76.0, 78.0, 78.0, 77.0, 81.0, 80.0, 79.0, 84.0, 84.0]
04/07/2019;[83.0, 81.0, 81.0, 80.0, 77.0, 79.0, 76.0, 75.0, 74.0, 77.0, 73.0, 72.0, 72.0, 72.0, 67.0, 72.0, 71.0, 76.0, 76.0, 77.0, 77.0, 75.0, 75.0, 74.0]
05/07/2019;[76.0, 76.0, 75.0, 76.0, 75.0, 74.0, 72.0, 75.0, 72.0, 71.0, 72.0, 68.0, 67.0, 69.0, 69.0, 73.0, 72.0, 74.0, 75.0, 75.0, 79.0, 77.0, 77.0, 79.0]
06/07/2019;[77.0, 72.652176, 77.0, 77.0, 76.0, 73.0, 72.0, 71.0, 73.0, 72.0, 72.0, 67.0, 69.0, 68.0, 70.0, 70.0, 69.0, 75.0, 74.0, 77.0, 74.0, 65.0, 78.0, 75.0]
07/07/2019;[73.0, 76.0, 76.0, 72.0, 71.0, 71.0, 71.0, 69.0, 70.0, 71.0, 69.0, 68.0, 64.0, 67.0, 66.0, 65.0, 64.0, 67.0, 74.0, 74.0, 73.0, 74.0, 72.0, 71.0]
08/07/2019;[70.0, 70.0, 69.0, 70.0, 69.0, 67.0, 67.0, 64.0, 65.0, 66.0, 64.0, 60.0, 62.0, 64.0, 61.0, 61.0, 62.0, 62.0, 65.0, 66.0, 66.0, 68.0, 71.0, 66.0]
09/07/2019;[68.0, 68.0, 66.0, 65.0, 65.0, 65.0, 63.0, 61.0, 63.0, 62.0, 65.0, 58.0, 59.0, 59.0, 60.0, 61.0, 62.0, 63.0, 66.0, 69.0, 67.0, 68.0, 66.0, 67.0]
10/07/2019;[67.0, 67.0, 67.0, 64.0, 65.0, 65.0, 62.0, 62.0, 62.0, 59.0, 61.0, 58.0, 59.0, 60.0, 58.0, 59.0, 58.0, 58.0, 61.0, 60.0, 63.0, 63.0, 61.0, 60.0]
11/07/2019;[64.0, 63.0, 61.0, 61.0, 61.0, 57.0, 58.0, 57.0, 59.0, 57.0, 57.0, 57.0, 55.0, 54.0, 54.0, 54.0, 54.0, 55.0, 58.0, 59.0, 58.0, 57.0, 55.0, 57.0]
12/07/2019;[55.0, 54.0, 56.0, 56.0, 54.0, 52.0, 54.0, 52.0, 54.0, 54.0, 54.0, 53.0, 52.0, 52.0, 52.0, 51.0, 53.0, 55.0, 55.0, 56.0, 59.0, 56.0, 58.0, 56.0]
13/07/2019;[57.0, 53.0, 53.0, 54.0, 53.0, 54.0, 52.0, 55.0, 51.0, 55.0, 51.0, 50.0, 49.0, 51.0, 50.0, 50.0, 50.0, 53.0, 53.0, 55.0, 54.0, 56.0, 56.0, 57.0]
14/07/2019;[56.0, 54.0, 52.0, 54.0, 52.0, 50.0, 52.0, 52.0, 52.0, 54.0, 51.0, 51.0, 49.0, 48.0, 48.0, 51.0, 49.0, 52.0, 51.0, 49.0, 48.0, 51.0, 53.0, 52.0]
15/07/2019;[53.0, 52.0, 50.0, 52.0, 51.0, 52.0, 54.0, 58.0, 63.0, 68.0, 66.0, 70.0, 69.0, 69.0, 70.0, 67.0, 67.0, 67.0, 66.0, 64.0, 64.0, 62.0, 65.0, 61.0]
16/07/2019;[59.0, 59.0, 59.0, 58.0, 57.0, 56.0, 56.0, 55.0, 55.0, 55.0, 54.0, 52.0, 52.0, 52.0, 51.0, 48.0, 51.0, 51.0, 52.0, 50.0, 51.0, 51.0, 52.0, 52.0]
17/07/2019;[51.0, 52.0, 51.0, 51.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 51.0, 49.0, 48.0, 49.0, 48.0, 50.0, 50.0, 47.0, 50.0, 49.0, 49.0, 50.0, 51.0, 51.0]
18/07/2019;[51.0, 50.0, 50.0, 50.0, 48.0, 51.0, 50.0, 49.0, 50.0, 49.0, 49.0, 48.0, 48.0, 48.0, 48.0, 46.0, 47.0, 47.0, 47.0, 47.0, 48.0, 46.0, 49.0, 49.0]
19/07/2019;[50.0, 50.0, 49.0, 49.0, 48.0, 48.0, 48.0, 49.0, 46.0, 48.0, 47.0, 47.0, 46.0, 46.0, 46.0, 47.0, 46.0, 46.0, 46.0, 46.0, 46.0, 48.0, 46.0, 50.0]
20/07/2019;[48.0, 47.95652, 49.0, 50.0, 47.0, 48.0, 48.0, 48.0, 47.0, 48.0, 48.0, 47.0, 48.0, 47.0, 46.0, 47.0, 45.0, 49.0, 49.0, 49.0, 49.0, 48.0, 48.0, 50.0]
21/07/2019;[50.0, 52.0, 50.0, 50.0, 47.0, 49.0, 49.0, 49.0, 51.0, 50.0, 51.0, 49.0, 47.0, 48.0, 49.0, 50.0, 51.0, 53.0, 54.0, 53.0, 55.0, 54.0, 56.0, 57.0]
22/07/2019;[57.0, 55.0, 56.0, 54.0, 53.0, 52.0, 52.0, 53.0, 49.0, 51.0, 51.0, 47.0, 50.0, 49.0, 48.0, 49.0, 53.0, 53.0, 56.0, 56.0, 57.0, 58.0, 60.0, 59.0]
23/07/2019;[58.0, 56.0, 56.0, 55.0, 54.0, 55.0, 54.0, 53.0, 53.0, 53.0, 52.0, 47.0, 48.0, 51.0, 51.0, 53.0, 56.0, 55.0, 57.0, 61.0, 59.0, 59.0, 60.0, 59.0]
24/07/2019;[59.0, 59.0, 57.0, 56.0, 54.0, 55.0, 55.0, 53.0, 53.0, 54.0, 53.0, 49.0, 53.0, 53.0, 55.0, 56.0, 58.0, 57.0, 60.0, 61.0, 61.0, 60.0, 58.0, 57.0]
25/07/2019;[56.0, 58.0, 57.0, 55.0, 54.0, 55.0, 52.0, 54.0, 53.0, 53.0, 52.0, 50.0, 51.0, 52.0, 54.0, 54.0, 54.0, 57.0, 64.0, 69.0, 69.0, 64.0, 63.0, 60.0]
26/07/2019;[60.0, 63.0, 61.0, 60.0, 59.0, 56.0, 55.0, 55.0, 54.0, 54.0, 53.0, 50.0, 51.0, 51.0, 53.0, 56.0, 57.0, 58.0, 59.0, 59.0, 60.0, 62.0, 76.0, 70.0]
27/07/2019;[68.0, 71.86957, 67.0, 68.0, 74.0, 72.0, 74.0, 73.0, 72.0, 67.0, 66.0, 61.0, 57.0, 59.0, 61.0, 62.0, 80.0, 89.0, 88.0, 84.0, 84.0, 76.0, 76.0, 75.0]
28/07/2019;[71.0, 71.0, 69.0, 66.0, 66.0, 63.0, 64.0, 64.0, 63.0, 64.0, 61.0, 62.0, 60.0, 59.0, 56.0, 56.0, 59.0, 56.0, 57.0, 58.0, 57.0, 56.0, 58.0, 60.0]
29/07/2019;[58.0, 55.0, 56.0, 55.0, 54.0, 53.0, 55.0, 52.0, 53.0, 52.0, 55.0, 51.0, 51.0, 50.0, 52.0, 50.0, 52.0, 56.0, 54.0, 54.0, 56.0, 56.0, 54.0, 56.0]
30/07/2019;[57.0, 54.0, 54.0, 53.0, 53.0, 52.0, 52.0, 49.0, 50.0, 52.0, 53.0, 48.0, 49.0, 50.0, 49.0, 52.0, 50.0, 52.0, 51.0, 50.0, 50.0, 52.0, 51.0, 54.0]
31/07/2019;[51.0, 52.0, 53.0, 51.0, 51.0, 49.0, 50.0, 49.0, 49.0, 51.0, 48.0, 47.0, 48.0, 46.0, 47.0, 47.0, 46.0, 48.0, 50.0, 50.0, 51.0, 51.0, 51.0, 51.0]
01/08/2019;[50.0, 52.0, 50.0, 49.0, 49.0, 48.0, 46.0, 48.0, 47.0, 47.0, 47.0, 39.0, 46.0, 46.0, 45.0, 45.0, 46.0, 49.0, 48.0, 47.0, 49.0, 49.0, 51.0, 50.0]
02/08/2019;[50.0, 52.0, 50.0, 51.0, 49.0, 57.0, 55.0, 53.0, 52.0, 52.0, 50.0, 49.0, 49.0, 48.0, 45.0, 45.0, 52.0, 53.0, 51.0, 51.0, 48.0, 48.0, 48.0, 46.0]
03/08/2019;[45.0, 43.652172, 45.0, 44.0, 44.0, 44.0, 44.0, 40.0, 42.0, 44.0, 44.0, 37.0, 39.0, 38.0, 40.0, 41.0, 41.0, 44.0, 48.0, 46.0, 48.0, 49.0, 48.0, 49.0]
04/08/2019;[49.0, 47.0, 47.0, 45.0, 45.0, 45.0, 44.0, 43.0, 43.0, 44.0, 42.0, 38.0, 40.0, 40.0, 40.0, 40.0, 40.0, 44.0, 47.0, 45.0, 49.0, 48.0, 48.0, 47.0]
05/08/2019;[49.0, 48.0, 47.0, 45.0, 45.0, 41.0, 44.0, 45.0, 42.0, 44.0, 42.0, 40.0, 39.0, 40.0, 41.0, 41.0, 43.0, 44.0, 44.0, 45.0, 44.0, 44.0, 44.0, 44.0]
06/08/2019;[45.0, 44.0, 42.0, 44.0, 41.0, 41.0, 41.0, 41.0, 43.0, 42.0, 40.0, 41.0, 40.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 57.0, 52.0, 51.0, 49.0, 50.0]
07/08/2019;[49.0, 48.0, 62.0, 62.0, 60.0, 57.0, 54.0, 52.0, 52.0, 52.0, 52.0, 49.0, 49.0, 57.0, 54.0, 63.0, 71.0, 64.0, 64.0, 62.0, 59.0, 58.0, 57.0, 56.0]
08/08/2019;[55.0, 53.0, 53.0, 53.0, 51.0, 51.0, 48.0, 49.0, 49.0, 48.0, 50.0, 44.0, 44.0, 44.0, 46.0, 47.0, 49.0, 49.0, 46.0, 49.0, 49.0, 51.0, 50.0, 51.0]
09/08/2019;[49.0, 49.0, 49.0, 49.0, 47.0, 48.0, 45.0, 45.0, 45.0, 44.0, 45.0, 43.0, 38.0, 43.0, 45.0, 46.0, 47.0, 51.0, 50.0, 52.0, 51.0, 51.0, 51.0, 51.0]
10/08/2019;[52.0, 51.130436, 52.0, 48.0, 50.0, 47.0, 48.0, 46.0, 46.0, 46.0, 46.0, 48.0, 51.0, 50.0, 52.0, 49.0, 52.0, 54.0, 56.0, 58.0, 58.0, 56.0, 56.0, 55.0]
11/08/2019;[54.0, 54.0, 51.0, 51.0, 52.0, 50.0, 48.0, 48.0, 46.0, 46.0, 45.0, 43.0, 44.0, 44.0, 45.0, 47.0, 49.0, 49.0, 51.0, 51.0, 51.0, 52.0, 50.0, 52.0]
12/08/2019;[48.0, 50.0, 50.0, 49.0, 48.0, 45.0, 47.0, 46.0, 45.0, 47.0, 50.0, 52.0, 81.0, 75.0, 79.0, 77.0, 84.0, 83.0, 97.0, 94.0, 91.0, 89.0, 84.0, 82.0]
13/08/2019;[78.0, 75.0, 72.0, 69.0, 68.0, 67.0, 65.0, 63.0, 63.0, 60.0, 60.0, 58.0, 54.0, 56.0, 54.0, 56.0, 54.0, 53.0, 53.0, 49.0, 52.0, 52.0, 51.0, 52.0]
14/08/2019;[51.0, 48.0, 52.0, 49.0, 50.0, 45.0, 47.0, 47.0, 47.0, 47.0, 48.0, 44.0, 43.0, 44.0, 43.0, 42.0, 42.0, 45.0, 47.0, 46.0, 48.0, 47.0, 49.0, 46.0]
15/08/2019;[47.0, 44.0, 45.0, 44.0, 45.0, 45.0, 42.0, 43.0, 44.0, 43.0, 42.0, 38.0, 40.0, 39.0, 40.0, 42.0, 41.0, 43.0, 43.0, 43.0, 43.0, 44.0, 45.0, 45.0]
16/08/2019;[44.0, 45.0, 44.0, 44.0, 43.0, 40.0, 41.0, 40.0, 37.0, 40.0, 41.0, 37.0, 39.0, 37.0, 39.0, 37.0, 41.0, 42.0, 42.0, 46.0, 45.0, 47.0, 48.0, 46.0]
17/08/2019;[45.0, 42.304348, 46.0, 44.0, 42.0, 41.0, 40.0, 40.0, 40.0, 41.0, 40.0, 38.0, 37.0, 39.0, 37.0, 37.0, 36.0, 40.0, 45.0, 49.0, 50.0, 49.0, 48.0, 49.0]
18/08/2019;[47.0, 45.0, 42.0, 43.0, 43.0, 43.0, 42.0, 41.0, 41.0, 39.0, 37.0, 39.0, 38.0, 36.0, 39.0, 42.0, 42.0, 49.0, 51.0, 51.0, 52.0, 53.0, 51.0, 52.0]
19/08/2019;[50.0, 48.0, 47.0, 44.0, 45.0, 43.0, 43.0, 43.0, 44.0, 43.0, 46.0, 46.0, 46.0, 48.0, 51.0, 50.0, 51.0, 50.0, 55.0, 55.0, 53.0, 53.0, 52.0, 50.0]
20/08/2019;[49.0, 50.0, 48.0, 47.0, 48.0, 46.0, 46.0, 46.0, 51.0, 50.0, 48.0, 48.0, 49.0, 47.0, 49.0, 47.0, 49.0, 48.0, 47.0, 48.0, 50.0, 66.0, 71.0, 62.0]
21/08/2019;[63.0, 57.0, 56.0, 56.0, 53.0, 52.0, 50.0, 48.0, 48.0, 46.0, 46.0, 39.0, 43.0, 43.0, 44.0, 45.0, 46.0, 51.0, 47.0, 47.0, 48.0, 52.0, 51.0, 51.0]
22/08/2019;[50.0, 48.0, 46.0, 46.0, 44.0, 44.0, 42.0, 43.0, 41.0, 43.0, 42.0, 41.0, 40.0, 40.0, 40.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 45.0, 47.0, 45.0]
23/08/2019;[45.0, 45.0, 44.0, 45.0, 43.0, 42.0, 42.0, 42.0, 39.0, 41.0, 42.0, 37.0, 38.0, 39.0, 40.0, 38.0, 39.0, 40.0, 52.0, 52.0, 49.0, 48.0, 46.0, 48.0]
24/08/2019;[48.0, 41.52174, 43.0, 43.0, 41.0, 41.0, 41.0, 39.0, 40.0, 39.0, 41.0, 39.0, 37.0, 38.0, 38.0, 41.0, 41.0, 41.0, 44.0, 44.0, 43.0, 44.0, 45.0, 44.0]
25/08/2019;[43.0, 43.0, 42.0, 41.0, 40.0, 41.0, 39.0, 38.0, 38.0, 40.0, 40.0, 36.0, 35.0, 36.0, 36.0, 39.0, 42.0, 45.0, 45.0, 45.0, 45.0, 46.0, 45.0, 45.0]
26/08/2019;[46.0, 43.0, 41.0, 41.0, 41.0, 39.0, 37.0, 39.0, 38.0, 39.0, 39.0, 37.0, 34.0, 36.0, 37.0, 38.0, 39.0, 40.0, 44.0, 43.0, 44.0, 45.0, 45.0, 45.0]
27/08/2019;[44.0, 43.0, 43.0, 41.0, 40.0, 39.0, 39.0, 38.0, 38.0, 39.0, 38.0, 35.0, 35.0, 37.0, 36.0, 37.0, 40.0, 42.0, 41.0, 42.0, 41.0, 41.0, 44.0, 43.0]
28/08/2019;[41.0, 40.0, 38.0, 40.0, 38.0, 38.0, 39.0, 37.0, 38.0, 37.0, 39.0, 55.0, 57.0, 55.0, 48.0, 48.0, 45.0, 44.0, 44.0, 43.0, 44.0, 42.0, 41.0, 42.0]
29/08/2019;[41.0, 39.0, 39.0, 39.0, 39.0, 38.0, 37.0, 37.0, 37.0, 36.0, 37.0, 35.0, 34.0, 34.0, 34.0, 36.0, 38.0, 40.0, 39.0, 43.0, 40.0, 42.0, 41.0, 42.0]
30/08/2019;[41.0, 39.0, 40.0, 39.0, 38.0, 37.0, 37.0, 37.0, 37.0, 35.0, 37.0, 31.0, 32.0, 34.0, 35.0, 38.0, 39.0, 44.0, 44.0, 43.0, 41.0, 41.0, 41.0, 40.0]
31/08/2019;[41.0, 40.434784, 40.0, 38.0, 37.0, 38.0, 36.0, 34.0, 36.0, 36.0, 36.0, 33.0, 34.0, 35.0, 35.0, 34.0, 36.0, 59.0, 55.0, 48.0, 48.0, 46.0, 47.0, 48.0]
01/09/2019;[45.0, 45.0, 57.0, 52.0, 50.0, 47.0, 44.0, 43.0, 41.0, 40.0, 42.0, 37.0, 36.0, 39.0, 38.0, 39.0, 44.0, 44.0, 43.0, 43.0, 42.0, 44.0, 53.0, 51.0]
02/09/2019;[48.0, 45.0, 44.0, 43.0, 42.0, 41.0, 40.0, 38.0, 40.0, 39.0, 36.0, 37.0, 37.0, 35.0, 37.0, 36.0, 37.0, 38.0, 36.0, 37.0, 41.0, 39.0, 41.0, 39.0]
03/09/2019;[39.0, 38.0, 37.0, 37.0, 35.0, 36.0, 36.0, 34.0, 34.0, 35.0, 32.0, 32.0, 31.0, 33.0, 33.0, 33.0, 34.0, 45.0, 50.0, 48.0, 48.0, 47.0, 46.0, 43.0]
04/09/2019;[44.0, 42.0, 40.0, 40.0, 38.0, 37.0, 37.0, 36.0, 37.0, 35.0, 35.0, 35.0, 33.0, 32.0, 32.0, 35.0, 40.0, 47.0, 49.0, 52.0, 52.0, 48.0, 50.0, 47.0]
05/09/2019;[43.0, 43.0, 41.0, 39.0, 40.0, 37.0, 36.0, 36.0, 37.0, 36.0, 37.0, 34.0, 33.0, 34.0, 35.0, 35.0, 38.0, 38.0, 36.0, 44.0, 50.0, 46.0, 44.0, 42.0]
06/09/2019;[40.0, 42.0, 39.0, 39.0, 38.0, 39.0, 39.0, 39.0, 41.0, 44.0, 49.0, 60.0, 62.0, 68.0, 66.0, 65.0, 64.0, 61.0, 61.0, 61.0, 61.0, 60.0, 60.0, 58.0]
07/09/2019;[55.0, 49.260868, 54.0, 53.0, 53.0, 52.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 47.0, 46.0, 46.0, 47.0, 45.0, 46.0, 47.0, 46.0, 46.0, 48.0, 52.0, 54.0]
08/09/2019;[55.0, 50.0, 51.38095, 51.380955, 51.380955, 54.0, 54.0, 55.0, 54.0, 54.0, 53.0, 51.0, 48.0, 47.0, 51.0, 49.0, 50.0, 49.0, 51.0, 51.0, 51.0, 50.0, 51.0, 51.0]
09/09/2019;[50.0, 48.0, 47.0, 46.0, 46.0, 43.0, 45.0, 45.0, 45.0, 43.0, 44.0, 40.0, 41.0, 42.0, 42.0, 40.0, 41.0, 43.0, 43.0, 42.0, 44.0, 43.0, 43.0, 44.0]
10/09/2019;[43.0, 41.0, 41.0, 39.0, 41.0, 40.0, 40.0, 40.0, 40.0, 41.0, 40.0, 40.0, 39.0, 40.0, 39.0, 38.0, 37.0, 39.0, 38.0, 37.0, 38.0, 38.0, 37.0, 38.0]
11/09/2019;[38.0, 38.0, 37.0, 38.0, 37.0, 37.0, 36.0, 37.0, 36.0, 36.0, 39.0, 34.0, 31.0, 35.0, 34.0, 33.0, 36.0, 36.260868, 34.0, 36.0, 37.0, 38.0, 39.0, 38.0]
12/09/2019;[39.0, 38.0, 38.0, 37.0, 39.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 33.0, 33.0, 34.0, 33.0, 33.0, 36.0, 33.0, 37.0, 40.0, 42.0, 42.0, 42.0, 42.0]
13/09/2019;[41.0, 40.0, 39.0, 39.0, 37.0, 38.0, 38.0, 37.0, 36.0, 36.0, 38.0, 33.0, 32.0, 35.0, 33.0, 35.0, 35.0, 37.0, 39.0, 41.0, 41.0, 43.0, 44.0, 44.0]
14/09/2019;[43.0, 38.782608, 42.0, 42.0, 40.0, 38.0, 38.0, 36.0, 36.0, 38.0, 39.0, 34.0, 34.0, 36.0, 35.0, 35.0, 38.0, 41.0, 42.0, 40.0, 40.0, 41.0, 42.0, 42.0]
15/09/2019;[42.0, 40.0, 41.0, 38.0, 39.0, 39.0, 37.0, 36.0, 36.0, 37.0, 36.0, 36.0, 35.0, 35.0, 34.0, 34.0, 35.0, 40.0, 40.0, 41.0, 43.0, 43.0, 43.0, 43.0]
16/09/2019;[47.0, 45.0, 42.0, 42.0, 40.0, 39.0, 38.0, 36.0, 37.0, 37.0, 37.0, 33.0, 33.0, 35.0, 35.0, 35.0, 39.0, 40.0, 44.0, 44.0, 46.0, 44.0, 44.0, 41.0]
17/09/2019;[42.0, 41.0, 39.0, 40.0, 38.0, 38.0, 38.0, 37.0, 35.0, 35.0, 38.0, 32.0, 31.0, 31.0, 34.0, 34.0, 38.0, 40.0, 44.0, 46.0, 47.0, 47.0, 45.0, 44.0]
18/09/2019;[41.0, 40.0, 39.0, 38.0, 38.0, 37.0, 37.0, 35.0, 36.0, 36.0, 35.0, 34.0, 32.0, 34.0, 35.0, 35.0, 34.0, 36.0, 36.0, 35.0, 36.0, 36.0, 39.0, 39.0]
19/09/2019;[41.0, 41.0, 38.0, 38.0, 37.0, 37.0, 34.0, 35.0, 35.0, 35.0, 34.0, 34.0, 34.0, 33.0, 31.0, 32.0, 36.0, 36.0, 39.0, 39.0, 40.0, 41.0, 42.0, 40.0]
20/09/2019;[39.0, 37.0, 36.0, 36.0, 34.0, 33.0, 33.0, 33.0, 34.0, 32.0, 33.0, 33.0, 32.0, 32.0, 30.0, 32.0, 33.0, 39.0, 42.0, 46.0, 45.0, 44.0, 43.0, 41.0]
