2019-11-01;[50.0, 49.0, 50.0, 50.0, 50.0, 51.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 48.0, 48.0, 48.0, 48.0, 48.0, 49.0, 49.0, 48.0, 48.0, 48.0, 49.0, 49.0]
2019-11-02;[49.0, 47.826088, 48.0, 49.0, 48.0, 49.0, 49.0, 48.0, 49.0, 47.0, 47.0, 48.0, 49.0, 48.0, 46.0, 48.0, 46.0, 47.0, 47.0, 47.0, 47.0, 49.0, 48.0, 47.0]
2019-11-03;[46.0, 47.0, 46.0, 47.0, 49.0, 49.0, 52.0, 49.0, 50.0, 49.0, 49.0, 48.0, 49.0, 48.0, 49.0, 50.0, 50.0, 50.0, 51.0, 48.0, 48.0, 50.0, 49.0, 48.0]
2019-11-04;[48.0, 47.0, 47.0, 46.0, 47.0, 48.0, 46.0, 46.0, 46.0, 44.0, 43.0, 43.0, 43.0, 43.0, 45.0, 45.0, 43.0, 46.0, 46.0, 46.0, 45.0, 46.0, 44.0, 46.0]
2019-11-05;[45.0, 45.0, 44.0, 44.0, 46.0, 44.0, 45.0, 44.0, 45.0, 44.0, 44.0, 42.0, 42.0, 43.0, 44.0, 44.0, 44.0, 42.0, 43.0, 44.0, 44.0, 43.0, 43.0, 43.0]
2019-11-06;[42.0, 41.0, 42.0, 42.0, 42.0, 40.0, 40.0, 42.0, 41.0, 43.0, 41.0, 40.0, 39.0, 40.0, 41.0, 42.0, 40.0, 40.0, 42.0, 39.0, 39.0, 37.0, 38.0, 40.0]
2019-11-07;[38.0, 39.0, 35.0, 38.0, 37.0, 38.0, 37.0, 37.0, 36.0, 37.0, 35.0, 38.0, 37.0, 38.0, 38.0, 39.0, 39.0, 39.0, 39.0, 39.0, 37.0, 39.0, 40.0, 39.0]
2019-11-08;[39.0, 40.0, 40.0, 38.0, 38.0, 40.0, 40.0, 41.0, 41.0, 41.0, 40.0, 40.0, 42.0, 43.0, 44.0, 42.0, 42.0, 41.0, 42.0, 42.0, 41.0, 41.0, 39.0, 40.0]
2019-11-09;[38.0, 36.608696, 37.0, 39.0, 37.0, 38.0, 37.0, 37.0, 36.0, 37.0, 36.0, 33.0, 32.0, 28.0, 35.0, 38.0, 37.0, 38.0, 38.0, 40.0, 36.0, 37.0, 40.0, 38.0]
2019-11-10;[37.0, 36.0, 37.0, 37.0, 36.0, 37.0, 36.0, 35.0, 35.0, 36.0, 34.0, 33.0, 32.0, 33.0, 36.0, 35.0, 35.0, 36.0, 36.0, 36.0, 35.0, 36.0, 36.0, 36.0]
2019-11-11;[34.0, 34.0, 35.0, 35.0, 34.0, 33.0, 35.0, 34.0, 34.0, 35.0, 35.0, 35.0, 35.0, 33.0, 35.0, 34.0, 34.0, 32.0, 35.0, 35.0, 34.0, 35.0, 36.0, 34.0]
2019-11-12;[35.0, 36.0, 34.0, 33.0, 35.0, 34.0, 32.0, 33.0, 34.0, 35.0, 34.0, 30.0, 30.0, 25.0, 33.0, 33.0, 34.0, 33.0, 35.0, 33.0, 34.0, 32.0, 34.0, 35.0]
2019-11-13;[33.0, 33.0, 32.0, 32.0, 33.0, 32.0, 32.0, 32.0, 31.0, 32.0, 30.0, 26.0, 25.0, 22.0, 30.0, 29.0, 32.0, 32.0, 33.0, 32.0, 30.0, 34.0, 31.0, 32.0]
2019-11-14;[31.0, 32.0, 30.0, 29.0, 31.0, 30.0, 29.0, 31.0, 31.0, 31.0, 30.0, 31.0, 29.0, 31.0, 31.0, 30.0, 32.0, 31.0, 33.0, 32.0, 33.0, 33.0, 35.0, 33.0]
2019-11-15;[35.0, 33.0, 33.0, 33.0, 31.0, 29.0, 30.0, 30.0, 28.0, 27.0, 28.0, 28.0, 32.0, 33.0, 34.0, 34.0, 36.0, 36.0, 36.0, 39.0, 35.0, 35.0, 36.0, 36.0]
2019-11-16;[35.0, 34.173912, 35.0, 36.0, 35.0, 35.0, 35.0, 35.0, 35.0, 32.0, 35.0, 35.0, 34.0, 35.0, 34.0, 33.0, 34.0, 34.0, 34.0, 34.0, 34.0, 31.0, 33.0, 33.0]
2019-11-17;[33.0, 32.0, 33.0, 32.0, 34.0, 32.0, 31.0, 32.0, 32.0, 32.0, 31.0, 33.0, 33.0, 33.0, 32.0, 34.0, 34.0, 34.0, 33.0, 32.0, 33.0, 32.0, 33.0, 33.0]
2019-11-18;[33.0, 33.0, 33.0, 33.0, 33.0, 32.0, 32.0, 31.0, 32.0, 32.0, 32.0, 32.0, 29.0, 31.0, 31.0, 30.0, 32.0, 32.0, 33.0, 32.0, 32.0, 30.0, 32.0, 32.0]
2019-11-19;[30.0, 31.0, 29.0, 30.0, 30.0, 31.0, 31.0, 31.0, 30.0, 31.0, 34.0, 32.0, 34.0, 35.0, 35.0, 34.0, 33.0, 34.0, 35.0, 35.0, 34.0, 39.0, 38.0, 37.0]
2019-11-20;[37.0, 39.0, 39.0, 39.0, 37.0, 38.0, 38.0, 38.0, 39.0, 37.0, 39.0, 39.0, 37.0, 35.0, 37.0, 38.0, 39.0, 40.0, 41.0, 40.0, 41.0, 38.0, 42.0, 41.0]
2019-11-21;[40.0, 40.0, 40.0, 40.0, 39.0, 39.0, 40.0, 39.0, 40.0, 38.0, 39.0, 38.0, 38.0, 38.0, 38.0, 39.0, 38.0, 39.0, 39.0, 38.0, 39.0, 40.0, 38.0, 40.0]
2019-11-22;[38.0, 39.0, 39.0, 37.0, 40.0, 38.0, 40.0, 41.0, 41.0, 40.0, 39.0, 40.0, 39.0, 39.0, 39.0, 38.0, 39.0, 40.0, 38.0, 41.0, 41.0, 40.0, 41.0, 43.0]
2019-11-23;[42.0, 42.0, 44.0, 44.0, 45.0, 44.0, 44.0, 44.0, 44.0, 46.0, 45.0, 51.0, 50.0, 58.0, 58.0, 58.565216, 69.0, 72.0, 77.0, 82.0, 84.0, 85.0, 88.0, 89.0]
2019-11-24;[98.26087, 96.0, 97.0, 98.0, 97.0, 101.0, 98.0, 100.0, 100.0, 99.0, 98.0, 97.0, 99.0, 99.0, 98.0, 99.0, 100.0, 98.0, 97.0, 96.0, 100.0, 100.0, 99.0, 94.0]
2019-11-25;[95.0, 93.0, 95.0, 97.0, 94.0, 96.0, 96.0, 91.0, 93.0, 93.0, 93.0, 93.0, 92.0, 92.0, 92.0, 88.0, 89.0, 89.0, 90.0, 84.0, 89.0, 88.0, 85.0, 88.0]
2019-11-26;[86.0, 84.0, 82.0, 83.0, 82.0, 80.0, 80.0, 79.0, 78.0, 77.0, 74.0, 76.0, 78.0, 73.0, 74.0, 75.0, 72.0, 74.0, 73.0, 73.0, 73.0, 73.0, 73.0, 71.0]
2019-11-27;[67.82609, 69.0, 69.0, 69.0, 70.0, 70.0, 69.0, 68.0, 67.0, 71.0, 68.0, 68.0, 70.0, 68.0, 69.0, 66.0, 66.0, 66.0, 67.0, 67.0, 68.0, 65.0, 64.0, 66.0]
2019-11-28;[67.0, 63.0, 63.0, 64.0, 63.0, 63.0, 63.0, 62.0, 61.0, 61.0, 62.0, 58.0, 53.0, 56.0, 57.0, 60.0, 60.0, 60.0, 58.0, 60.0, 58.0, 57.0, 57.0, 59.0]
2019-11-29;[55.0, 58.0, 55.0, 58.0, 56.0, 56.0, 55.0, 55.0, 55.0, 55.0, 52.0, 51.0, 48.0, 48.0, 51.0, 53.0, 54.0, 52.0, 53.0, 51.0, 55.0, 53.0, 53.0, 52.0]
2019-11-30;[54.0, 49.304348, 53.0, 52.0, 51.0, 51.0, 51.0, 52.0, 50.0, 50.0, 51.0, 47.0, 44.0, 46.0, 47.0, 49.0, 47.0, 49.0, 48.0, 48.0, 49.0, 47.0, 50.0, 48.0]
2019-12-01;[49.0, 48.0, 46.0, 47.0, 49.0, 49.0, 49.0, 46.0, 49.0, 49.0, 45.0, 46.0, 47.0, 45.0, 47.0, 48.0, 46.0, 47.0, 48.0, 46.0, 48.0, 47.0, 46.0, 47.0]
2019-12-02;[45.0, 46.0, 47.0, 46.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 44.0, 41.0, 39.0, 42.0, 45.0, 45.0, 47.0, 46.0, 46.0, 47.0, 46.0, 44.0, 45.0, 46.0]
2019-12-03;[45.0, 44.0, 44.0, 45.0, 43.0, 41.0, 42.0, 43.0, 43.0, 43.0, 44.0, 37.0, 36.0, 34.0, 39.0, 40.0, 41.0, 40.0, 42.0, 41.0, 42.0, 42.0, 41.0, 42.0]
2019-12-04;[42.0, 41.0, 42.0, 42.0, 40.0, 40.0, 39.0, 41.0, 41.0, 39.0, 40.0, 35.0, 36.0, 34.0, 38.0, 39.0, 40.0, 39.0, 39.0, 40.0, 40.0, 41.0, 37.0, 38.0]
2019-12-05;[38.0, 36.0, 40.0, 39.0, 38.0, 38.0, 40.0, 39.0, 39.0, 38.0, 40.0, 36.0, 35.0, 32.0, 38.0, 39.0, 38.0, 38.0, 38.0, 38.0, 39.0, 38.0, 37.0, 37.0]
2019-12-06;[39.0, 35.0, 36.0, 36.0, 38.0, 36.0, 37.0, 36.0, 35.0, 38.0, 38.0, 34.0, 32.0, 30.0, 34.0, 37.0, 37.0, 36.0, 38.0, 36.0, 38.0, 38.0, 37.0, 37.0]
2019-12-07;[38.0, 35.695652, 38.0, 36.0, 37.0, 36.0, 35.0, 36.0, 35.0, 37.0, 36.0, 33.0, 33.0, 30.0, 34.0, 35.0, 37.0, 36.0, 38.0, 36.0, 37.0, 35.0, 36.0, 37.0]
2019-12-08;[37.0, 34.0, 35.0, 36.0, 37.0, 36.0, 35.0, 34.0, 34.0, 36.0, 36.0, 33.0, 33.0, 27.0, 34.0, 34.0, 34.0, 33.0, 35.0, 35.0, 33.0, 35.0, 36.0, 35.0]
2019-12-09;[36.0, 35.0, 35.0, 35.0, 36.0, 35.0, 36.0, 36.0, 35.0, 36.0, 37.0, 30.0, 29.0, 27.0, 32.0, 34.0, 32.0, 35.0, 35.0, 35.0, 33.0, 35.0, 35.0, 34.0]
2019-12-10;[35.0, 32.0, 34.0, 35.0, 35.0, 34.0, 32.0, 32.0, 34.0, 34.0, 33.0, 28.0, 26.0, 27.0, 30.0, 30.0, 31.0, 33.0, 33.0, 34.0, 33.0, 33.0, 32.0, 31.0]
2019-12-11;[32.0, 31.0, 32.0, 32.0, 32.0, 31.0, 31.0, 30.0, 32.0, 30.0, 32.0, 30.0, 32.0, 31.0, 31.0, 31.0, 31.0, 29.0, 31.0, 31.0, 30.0, 31.0, 30.0, 30.0]
2019-12-12;[30.0, 32.0, 31.0, 31.0, 31.0, 32.0, 31.0, 29.0, 31.0, 30.0, 31.0, 29.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 30.0, 30.0, 30.0, 28.0, 30.0, 28.0]
2019-12-13;[29.0, 29.0, 28.0, 29.0, 28.0, 29.0, 28.0, 29.0, 30.0, 30.0, 29.0, 31.0, 28.0, 30.0, 32.0, 31.0, 31.0, 31.0, 31.0, 30.0, 31.0, 30.0, 30.0, 30.0]
2019-12-14;[30.0, 30.173914, 31.0, 31.0, 29.0, 30.0, 31.0, 30.0, 30.0, 29.0, 31.0, 27.0, 29.0, 28.0, 31.0, 31.0, 32.0, 31.0, 29.0, 31.0, 30.0, 31.0, 31.0, 31.0]
2019-12-15;[29.0, 29.0, 30.0, 28.0, 30.0, 30.0, 29.0, 30.0, 28.0, 27.0, 31.0, 27.0, 26.0, 24.0, 27.0, 29.0, 28.0, 28.0, 29.0, 30.0, 30.0, 30.0, 30.0, 29.0]
2019-12-16;[30.0, 30.0, 28.0, 30.0, 28.0, 29.0, 29.0, 29.0, 29.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 29.0, 29.0, 28.0, 30.0, 30.0, 29.0, 29.0, 30.0, 28.0]
2019-12-17;[29.0, 29.0, 28.0, 31.0, 30.0, 31.0, 29.0, 31.0, 30.0, 32.0, 33.0, 34.0, 34.0, 36.0, 38.0, 40.0, 43.0, 45.0, 45.0, 46.0, 45.0, 41.0, 43.0, 42.0]
2019-12-18;[41.0, 41.0, 42.0, 40.0, 39.0, 40.0, 39.0, 36.0, 39.0, 39.0, 39.0, 40.0, 38.0, 40.0, 40.0, 40.0, 41.0, 43.0, 42.0, 43.0, 44.0, 44.0, 44.0, 45.0]
2019-12-19;[46.0, 47.0, 47.0, 47.0, 49.0, 48.0, 48.0, 49.0, 51.0, 49.0, 50.0, 49.0, 49.0, 52.0, 51.0, 51.0, 53.0, 53.0, 53.0, 54.0, 54.0, 55.0, 52.0, 54.0]
2019-12-20;[53.0, 54.0, 54.0, 54.0, 53.0, 51.0, 54.0, 52.0, 53.0, 53.0, 56.0, 60.0, 60.0, 61.0, 61.0, 62.0, 60.0, 61.0, 58.0, 58.0, 59.0, 58.0, 58.0, 58.0]
2019-12-21;[55.0, 53.086956, 54.0, 57.0, 55.0, 55.0, 55.0, 56.0, 55.0, 54.0, 54.0, 51.0, 48.0, 48.0, 51.0, 53.0, 54.0, 53.0, 52.0, 53.0, 52.0, 52.0, 52.0, 52.0]
2019-12-22;[48.608696, 51.0, 50.0, 51.0, 49.0, 50.0, 53.0, 50.0, 51.0, 49.0, 51.0, 46.0, 48.0, 47.0, 48.0, 47.0, 47.0, 48.0, 48.0, 49.0, 47.0, 48.0, 43.0, 47.0]
2019-12-23;[44.217392, 46.0, 46.0, 47.0, 46.0, 45.0, 44.0, 45.0, 46.0, 43.0, 45.0, 44.0, 44.0, 44.0, 44.0, 43.0, 45.0, 43.0, 44.0, 44.0, 42.0, 42.0, 42.0, 43.0]
2019-12-24;[42.0, 42.0, 41.0, 42.0, 41.0, 41.0, 41.0, 42.0, 39.0, 41.0, 41.0, 41.0, 38.0, 41.0, 41.0, 42.0, 41.0, 41.0, 41.0, 42.0, 42.0, 41.0, 41.0, 41.0]
2019-12-25;[41.0, 39.0, 41.0, 40.0, 40.0, 40.0, 40.0, 37.0, 39.0, 38.0, 40.0, 38.0, 35.0, 31.0, 34.0, 37.0, 38.0, 38.0, 38.0, 39.0, 39.0, 38.0, 37.0, 37.0]
2019-12-26;[36.0, 37.0, 37.0, 36.0, 38.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 33.0, 34.0, 33.0, 35.0, 33.0, 35.0, 36.0, 34.0, 35.0, 36.0, 35.0, 35.0, 35.0]
2019-12-27;[35.0, 35.0, 35.0, 34.0, 33.0, 34.0, 35.0, 33.0, 36.0, 35.0, 35.0, 36.0, 34.0, 30.0, 34.0, 34.0, 34.0, 34.0, 35.0, 33.0, 35.0, 34.0, 36.0, 33.0]
2019-12-28;[34.0, 33.0, 33.0, 33.0, 34.0, 32.0, 32.0, 33.0, 32.0, 30.0, 34.0, 29.0, 26.0, 27.0, 29.0, 32.0, 33.0, 32.0, 31.0, 34.0, 33.0, 32.0, 33.0, 33.0]
2019-12-29;[30.652174, 33.0, 33.0, 32.0, 32.0, 31.0, 32.0, 31.0, 29.0, 32.0, 33.0, 27.0, 27.0, 22.0, 30.0, 30.0, 32.0, 31.0, 30.0, 31.0, 32.0, 32.0, 32.0, 31.0]
2019-12-30;[33.0, 31.0, 32.0, 32.0, 31.0, 33.0, 31.0, 30.0, 30.0, 30.0, 32.0, 27.0, 29.0, 26.0, 29.0, 31.0, 32.0, 31.0, 31.0, 31.0, 31.0, 32.0, 30.0, 31.0]
2019-12-31;[32.0, 32.0, 31.0, 32.0, 32.0, 31.0, 30.0, 30.0, 32.0, 30.0, 33.0, 30.0, 29.0, 28.0, 28.0, 30.0, 30.0, 30.0, 30.0, 31.0, 32.0, 32.0, 33.0, 33.0]
2020-01-01;[33.0, 32.0, 30.0, 31.0, 32.0, 33.0, 32.0, 32.0, 32.0, 31.0, 33.0, 30.0, 27.0, 25.0, 26.0, 30.0, 32.0, 31.0, 32.0, 30.0, 30.0, 31.0, 31.0, 31.0]
2020-01-02;[29.0, 31.0, 32.0, 31.0, 30.0, 30.0, 31.0, 30.0, 31.0, 32.0, 31.0, 29.0, 28.0, 25.0, 27.0, 30.0, 31.0, 29.0, 31.0, 31.0, 29.0, 32.0, 31.0, 30.0]
2020-01-03;[29.0, 31.0, 31.0, 30.0, 31.0, 31.0, 30.0, 30.0, 31.0, 30.0, 30.0, 31.0, 30.0, 31.0, 31.0, 30.0, 30.0, 29.0, 30.0, 29.0, 30.0, 28.0, 29.0, 30.0]
2020-01-04;[30.0, 28.26087, 28.0, 30.0, 28.0, 30.0, 30.0, 30.0, 27.0, 28.0, 31.0, 27.0, 24.0, 26.0, 26.0, 28.0, 27.0, 29.0, 30.0, 27.0, 30.0, 27.0, 28.0, 29.0]
2020-01-05;[29.0, 28.0, 27.0, 28.0, 27.0, 28.0, 29.0, 27.0, 29.0, 28.0, 30.0, 25.0, 23.0, 21.0, 24.0, 27.0, 28.0, 27.0, 29.0, 27.0, 28.0, 27.0, 27.0, 29.0]
2020-01-06;[27.0, 28.0, 27.0, 28.0, 28.0, 27.0, 26.0, 27.0, 27.0, 28.0, 29.0, 24.0, 23.0, 22.0, 25.0, 27.0, 27.0, 26.0, 27.0, 28.0, 29.0, 26.0, 26.0, 27.0]
2020-01-07;[26.0, 26.0, 28.0, 27.0, 26.0, 27.0, 28.0, 27.0, 27.0, 27.0, 27.0, 24.0, 22.0, 23.0, 25.0, 27.0, 27.0, 28.0, 29.0, 28.0, 28.0, 27.0, 27.0, 28.0]
2020-01-08;[28.0, 28.0, 28.0, 28.0, 26.0, 27.0, 27.0, 27.0, 27.0, 26.0, 29.0, 25.0, 24.0, 23.0, 25.0, 25.0, 25.0, 28.0, 26.0, 28.0, 27.0, 27.0, 28.0, 26.0]
2020-01-09;[28.0, 27.0, 27.0, 27.0, 28.0, 26.0, 27.0, 28.0, 28.0, 28.0, 29.0, 24.0, 21.0, 21.0, 23.0, 27.0, 27.0, 27.0, 27.0, 28.0, 28.0, 27.0, 29.0, 28.0]
2020-01-10;[28.0, 27.0, 27.0, 28.0, 28.0, 27.0, 26.0, 28.0, 29.0, 28.0, 27.0, 26.0, 25.0, 24.0, 25.0, 25.0, 27.0, 27.0, 26.0, 27.0, 26.0, 26.0, 28.0, 28.0]
2020-01-11;[25.0, 25.217392, 26.0, 27.0, 28.0, 25.0, 26.0, 25.0, 26.0, 25.0, 26.0, 24.0, 23.0, 22.0, 23.0, 24.0, 25.0, 25.0, 26.0, 26.0, 26.0, 26.0, 25.0, 26.0]
2020-01-12;[26.0, 25.0, 25.0, 26.0, 25.0, 24.0, 25.0, 24.0, 24.0, 25.0, 25.0, 20.0, 21.0, 19.0, 22.0, 23.0, 24.0, 25.0, 25.0, 26.0, 25.0, 25.0, 25.0, 25.0]
2020-01-13;[24.0, 26.0, 25.0, 25.0, 24.0, 24.0, 25.0, 24.0, 26.0, 24.0, 26.0, 21.0, 21.0, 18.0, 21.0, 23.0, 24.0, 23.0, 24.0, 25.0, 25.0, 25.0, 23.0, 24.0]
2020-01-14;[25.0, 24.0, 23.0, 24.0, 23.0, 24.0, 25.0, 24.0, 24.0, 24.0, 23.0, 19.0, 19.0, 16.0, 19.0, 22.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]
2020-01-15;[24.0, 23.0, 24.0, 23.0, 24.0, 24.0, 23.0, 22.0, 23.0, 23.0, 23.0, 20.0, 20.0, 18.0, 21.0, 22.0, 22.0, 22.0, 24.0, 23.0, 24.0, 23.0, 23.0, 23.0]
2020-01-16;[23.0, 24.0, 23.0, 23.0, 22.0, 23.0, 23.0, 24.0, 23.0, 23.0, 24.0, 21.0, 18.0, 20.0, 21.0, 21.0, 23.0, 23.0, 24.0, 25.0, 23.0, 24.0, 22.0, 23.0]
2020-01-17;[22.0, 21.0, 23.0, 23.0, 22.0, 23.0, 23.0, 25.0, 23.0, 23.0, 24.0, 21.0, 21.0, 22.0, 24.0, 21.0, 23.0, 22.0, 23.0, 23.0, 24.0, 22.0, 23.0, 22.0]
2020-01-18;[23.0, 20.782608, 22.0, 22.0, 23.0, 22.0, 23.0, 20.0, 24.0, 22.0, 22.0, 18.0, 17.0, 14.0, 18.0, 21.0, 20.0, 21.0, 21.0, 22.0, 21.0, 21.0, 21.0, 20.0]
2020-01-19;[21.0, 21.0, 21.0, 21.0, 21.0, 20.0, 20.0, 22.0, 20.0, 19.0, 21.0, 18.0, 16.0, 13.0, 20.0, 22.0, 19.0, 20.0, 20.0, 19.0, 20.0, 20.0, 21.0, 20.0]
2020-01-20;[20.0, 18.0, 19.0, 19.0, 19.0, 19.0, 20.0, 19.0, 19.0, 19.0, 20.0, 16.0, 15.0, 12.0, 17.0, 19.0, 19.0, 20.0, 19.0, 20.0, 19.0, 19.0, 20.0, 20.0]
2020-01-21;[18.0, 19.0, 18.0, 19.0, 20.0, 20.0, 18.0, 19.0, 19.0, 19.0, 19.0, 17.0, 15.0, 17.0, 17.0, 19.0, 19.0, 21.0, 22.0, 20.0, 21.0, 23.0, 21.0, 20.0]
2020-01-22;[21.0, 19.0, 20.0, 22.0, 19.0, 19.0, 19.0, 20.0, 20.0, 20.0, 22.0, 17.0, 17.0, 17.0, 16.0, 18.0, 19.0, 20.0, 19.0, 21.0, 21.0, 20.0, 20.0, 20.0]
2020-01-23;[19.0, 21.0, 20.0, 20.0, 20.0, 21.0, 19.0, 21.0, 19.0, 19.0, 20.0, 16.0, 15.0, 19.0, 18.0, 19.0, 18.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]
2020-01-24;[19.0, 19.0, 19.0, 18.0, 21.0, 21.0, 21.0, 18.0, 20.0, 20.0, 21.0, 20.0, 18.0, 18.0, 19.0, 20.0, 18.0, 20.0, 19.0, 20.0, 19.0, 19.0, 19.0, 19.0]
2020-01-25;[20.0, 18.695652, 19.0, 20.0, 20.0, 20.0, 18.0, 19.0, 20.0, 19.0, 20.0, 20.0, 14.0, 14.0, 15.0, 19.0, 18.0, 19.0, 20.0, 20.0, 19.0, 18.0, 19.0, 20.0]
2020-01-26;[19.0, 19.0, 19.0, 19.0, 19.0, 18.0, 19.0, 19.0, 20.0, 20.0, 20.0, 15.0, 14.0, 15.0, 16.0, 17.0, 18.0, 18.0, 20.0, 19.0, 20.0, 19.0, 18.0, 20.0]
2020-01-27;[19.0, 19.0, 17.0, 18.0, 20.0, 19.0, 19.0, 18.0, 19.0, 20.0, 19.0, 16.0, 12.0, 14.0, 19.0, 19.0, 19.0, 20.0, 17.0, 18.0, 19.0, 19.0, 18.0, 19.0]
2020-01-28;[18.0, 19.0, 19.0, 19.0, 19.0, 18.0, 19.0, 19.0, 19.0, 19.0, 20.0, 21.0, 19.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0, 19.0, 20.0, 20.0, 19.0]
2020-01-29;[20.0, 19.0, 20.0, 19.0, 20.0, 20.0, 20.0, 20.0, 18.0, 20.0, 20.0, 18.0, 17.0, 16.0, 16.0, 19.0, 20.0, 17.0, 19.0, 20.0, 17.0, 18.0, 18.0, 18.0]
2020-01-30;[17.0, 18.0, 19.0, 18.0, 17.0, 18.0, 17.0, 17.0, 18.0, 19.0, 18.0, 14.0, 13.0, 10.0, 13.0, 17.0, 17.0, 18.0, 18.0, 18.0, 18.0, 19.0, 19.0, 19.0]
2020-01-31;[18.0, 17.0, 18.0, 17.0, 18.0, 19.0, 19.0, 18.0, 18.0, 17.0, 18.0, 13.0, 14.0, 14.0, 12.0, 17.0, 18.0, 18.0, 18.0, 18.0, 19.0, 19.0, 17.0, 19.0]
2020-02-01;[20.0, 19.304348, 19.0, 20.0, 20.0, 18.0, 20.0, 19.0, 19.0, 19.0, 19.0, 21.0, 20.0, 19.0, 18.0, 20.0, 18.0, 18.0, 20.0, 19.0, 19.0, 19.0, 20.0, 20.0]
2020-02-02;[20.0, 17.0, 19.0, 20.0, 19.0, 19.0, 20.0, 19.0, 19.0, 19.0, 21.0, 18.0, 16.0, 17.0, 13.0, 18.0, 18.0, 19.0, 19.0, 20.0, 22.0, 22.0, 22.0, 20.0]
2020-02-03;[20.0, 23.0, 23.0, 23.0, 25.0, 25.0, 25.0, 27.0, 30.0, 29.0, 32.0, 28.0, 25.0, 31.0, 34.0, 33.0, 37.0, 39.0, 47.0, 49.0, 51.0, 52.0, 51.0, 50.0]
2020-02-04;[51.0, 50.0, 48.0, 49.0, 49.0, 45.0, 43.0, 49.0, 46.0, 48.0, 48.0, 46.0, 42.0, 44.0, 43.0, 41.0, 42.0, 43.0, 43.0, 43.0, 42.0, 41.0, 40.0, 39.0]
2020-02-05;[40.0, 37.0, 39.0, 36.0, 36.0, 36.0, 37.0, 36.0, 36.0, 36.0, 33.0, 32.0, 31.0, 28.0, 28.0, 34.0, 32.0, 30.0, 32.0, 33.0, 32.0, 33.0, 30.0, 31.0]
2020-02-06;[31.0, 29.0, 31.0, 33.0, 32.0, 31.0, 31.0, 30.0, 32.0, 31.0, 31.0, 30.0, 29.0, 27.0, 28.0, 29.0, 30.0, 30.0, 28.0, 29.0, 30.0, 29.0, 30.0, 29.0]
2020-02-07;[29.0, 28.0, 28.0, 27.055555, 27.055555, 27.055553, 27.055557, 27.055555, 27.055555, 28.0, 29.0, 24.0, 25.0, 25.0, 22.0, 25.0, 27.0, 27.0, 28.0, 28.0, 28.0, 28.0, 29.0, 29.0]
2020-02-08;[28.0, 26.782608, 27.0, 27.0, 28.0, 26.0, 27.0, 27.0, 27.0, 28.0, 27.0, 26.0, 26.0, 23.0, 27.0, 27.0, 27.0, 27.0, 27.0, 25.0, 26.0, 27.0, 28.0, 28.0]
2020-02-09;[26.0, 26.0, 26.0, 26.0, 25.0, 27.0, 26.0, 26.0, 25.0, 24.0, 27.0, 23.0, 21.0, 22.0, 24.0, 26.0, 27.0, 28.0, 26.0, 26.0, 26.0, 25.0, 26.0, 25.0]
2020-02-10;[25.0, 27.0, 25.0, 26.0, 26.0, 26.0, 25.0, 25.0, 26.0, 27.0, 26.0, 24.0, 25.0, 25.0, 25.0, 25.0, 26.0, 27.0, 27.0, 27.0, 27.0, 28.0, 28.0, 28.0]
2020-02-11;[28.0, 27.0, 28.0, 28.0, 28.0, 29.0, 28.0, 28.0, 27.1, 29.0, 26.0, 25.0, 24.0, 27.099998, 27.1, 27.1, 25.0, 27.0, 26.0, 28.0, 28.0, 28.0, 26.0, 26.0]
2020-02-12;[27.0, 26.0, 26.0, 26.0, 27.0, 25.0, 26.0, 26.0, 25.0, 26.0, 27.0, 22.0, 22.0, 20.0, 20.0, 25.0, 23.0, 25.0, 25.0, 26.0, 25.0, 26.0, 24.0, 24.0]
2020-02-13;[25.0, 24.0, 25.0, 24.0, 25.0, 25.0, 25.0, 24.0, 25.0, 24.0, 24.0, 20.0, 18.0, 22.0, 22.0, 25.0, 25.0, 24.0, 25.0, 25.0, 24.0, 23.0, 26.0, 26.0]
2020-02-14;[27.0, 26.0, 26.0, 24.0, 26.0, 26.0, 25.0, 26.0, 25.0, 26.0, 23.0, 21.0, 22.0, 23.0, 19.0, 21.0, 23.0, 25.0, 25.0, 25.0, 26.0, 27.0, 27.0, 24.0]
2020-02-15;[25.0, 23.565218, 24.0, 26.0, 24.0, 24.0, 24.0, 23.0, 25.0, 24.0, 23.0, 23.0, 21.0, 20.0, 20.0, 22.0, 23.0, 23.0, 24.0, 24.0, 25.0, 25.0, 25.0, 25.0]
2020-02-16;[24.0, 24.0, 23.0, 24.0, 23.0, 22.0, 26.0, 25.0, 25.0, 25.0, 25.0, 22.0, 24.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 23.0, 23.0, 24.0, 24.0, 24.0]
2020-02-17;[23.0, 24.0, 23.0, 24.0, 23.0, 23.0, 24.0, 23.0, 22.0, 24.0, 24.0, 23.043478, 18.0, 20.0, 20.0, 21.0, 24.0, 24.0, 26.0, 24.0, 24.0, 24.0, 24.0, 24.0]
