09/08/2007;93.8;93.6;12.7;18.2;9.3;87.0;99.0;58.0;
10/08/2007;0.4;0.6;16.2;24.3;9.8;58.0;83.0;29.0;
11/08/2007;0.0;0.0;18.3;26.6;11.9;63.0;88.0;32.0;
12/08/2007;0.0;0.0;18.0;26.3;12.7;77.0;100.0;44.0;
13/08/2007;12.2;12.2;17.1;24.5;12.3;87.0;100.0;56.0;
14/08/2007;1.2;1.2;17.2;23.8;14.3;88.0;97.0;59.0;
15/08/2007;2.2;2.2;19.6;26.9;13.7;79.0;97.0;47.0;
16/08/2007;0.0;0.0;19.1;23.0;15.9;85.0;96.0;64.0;
17/08/2007;4.0;4.0;18.7;24.7;14.1;74.0;97.0;46.0;
18/08/2007;0.0;0.0;17.9;23.8;13.7;71.0;88.0;41.0;
19/08/2007;0.2;0.0;17.3;22.3;13.8;80.0;98.0;54.0;
20/08/2007;3.0;0.2;13.3;19.1;10.6;88.0;99.0;59.0;
21/08/2007;19.4;14.0;10.8;13.2;10.1;96.0;100.0;85.0;
22/08/2007;23.4;29.6;12.7;18.8;8.9;86.0;100.0;56.0;
23/08/2007;2.6;3.0;13.8;20.9;10.1;82.0;99.0;48.0;
24/08/2007;0.0;1.8;15.1;22.9;9.2;72.0;90.0;28.0;
25/08/2007;0.0;0.0;18.6;27.5;12.2;63.0;84.0;31.0;
26/08/2007;0.0;0.0;20.5;27.6;15.2;66.0;87.0;42.0;
27/08/2007;0.0;0.0;21.0;27.7;15.8;76.0;95.0;48.0;
28/08/2007;0.0;0.0;20.1;26.4;16.2;85.0;98.0;54.0;
29/08/2007;1.0;0.8;17.6;20.9;15.2;92.0;97.0;76.0;
30/08/2007;21.4;21.2;16.5;25.4;12.8;89.0;100.0;47.0;
31/08/2007;4.4;4.6;16.4;23.5;11.8;78.0;99.0;39.0;
01/09/2007;0.0;0.2;16.8;24.1;12.3;74.0;96.0;36.0;
02/09/2007;0.0;0.0;16.9;23.4;11.5;73.0;90.0;41.0;
03/09/2007;0.0;0.0;17.0;23.5;13.5;81.0;98.0;47.0;
04/09/2007;0.8;0.8;14.0;21.3;7.6;55.0;98.0;20.0;
05/09/2007;0.0;0.0;11.4;19.4;5.5;43.0;61.0;19.0;
06/09/2007;0.0;0.0;13.2;22.4;5.6;45.0;61.0;22.0;
07/09/2007;0.0;0.0;16.4;26.3;9.6;46.0;62.0;19.0;
08/09/2007;0.0;0.0;16.2;23.4;11.2;59.0;80.0;36.0;
09/09/2007;0.0;0.0;16.3;24.3;10.9;70.0;98.0;39.0;
10/09/2007;4.2;4.2;14.9;22.3;8.9;81.0;99.0;45.0;
11/09/2007;0.0;0.0;16.0;23.8;10.4;72.0;97.0;33.0;
12/09/2007;0.0;0.0;15.5;21.4;11.6;63.0;80.0;37.0;
13/09/2007;0.0;0.0;15.5;21.8;11.0;69.0;84.0;41.0;
14/09/2007;0.0;0.0;16.3;22.8;12.4;74.0;93.0;46.0;
15/09/2007;0.0;0.0;17.2;25.3;11.9;74.0;95.0;37.0;
16/09/2007;0.0;0.0;15.6;18.4;13.7;85.0;92.0;74.0;
17/09/2007;5.2;0.0;16.8;22.0;14.2;85.0;100.0;59.0;
18/09/2007;24.2;28.6;14.3;19.4;7.5;79.0;100.0;41.0;
19/09/2007;0.0;0.8;11.0;18.4;5.7;62.0;85.0;33.0;
20/09/2007;0.0;0.0;11.4;20.5;6.6;76.0;95.0;44.0;
21/09/2007;0.0;0.0;12.6;19.7;7.3;82.0;98.0;49.0;
22/09/2007;0.0;0.0;15.0;21.0;11.0;79.0;97.0;49.0;
23/09/2007;0.0;0.0;15.5;23.3;11.1;72.0;98.0;38.0;
24/09/2007;0.0;0.0;14.8;22.3;9.5;72.0;92.0;43.0;
25/09/2007;0.0;0.0;12.8;17.2;8.7;88.0;100.0;60.0;
26/09/2007;24.8;21.2;9.2;13.7;6.5;92.0;100.0;66.0;
27/09/2007;7.0;4.0;6.1;8.3;3.7;96.0;99.0;86.0;
28/09/2007;10.8;17.4;7.7;14.3;3.7;90.0;100.0;54.0;
29/09/2007;0.4;0.4;9.3;14.9;6.4;87.0;97.0;56.0;
30/09/2007;0.8;0.0;10.0;13.7;7.9;90.0;98.0;69.0;
01/10/2007;0.0;0.8;12.5;19.3;7.6;82.0;97.0;51.0;
02/10/2007;0.0;0.0;14.4;21.5;9.6;82.0;98.0;47.0;
03/10/2007;0.0;0.0;15.7;23.0;10.6;83.0;98.0;50.0;
04/10/2007;1.0;0.8;15.8;22.9;12.5;81.0;96.0;43.0;
05/10/2007;0.0;0.2;16.0;22.2;11.7;83.0;98.0;51.0;
06/10/2007;0.0;0.0;14.9;19.3;12.3;91.0;99.0;71.0;
07/10/2007;10.0;10.0;13.2;18.2;11.5;89.0;100.0;56.0;
08/10/2007;0.0;0.0;13.0;18.6;8.7;81.0;96.0;54.0;
09/10/2007;0.0;0.0;11.9;18.8;8.3;77.0;97.0;40.0;
10/10/2007;0.0;0.0;10.4;13.9;6.4;83.0;95.0;61.0;
11/10/2007;0.0;0.0;10.3;18.0;5.7;77.0;97.0;42.0;
12/10/2007;0.0;0.0;11.6;18.4;6.9;67.0;82.0;45.0;
13/10/2007;0.0;0.0;12.7;19.1;8.3;67.0;89.0;37.0;
14/10/2007;0.0;0.0;11.7;14.2;9.5;83.0;93.0;67.0;
15/10/2007;0.0;0.0;10.7;16.9;6.9;80.0;98.0;49.0;
16/10/2007;0.0;0.0;10.0;16.3;5.5;83.0;98.0;51.0;
17/10/2007;0.0;0.0;10.0;15.8;5.7;78.0;96.0;49.0;
18/10/2007;0.0;0.0;9.7;18.4;4.6;56.0;96.0;10.0;
19/10/2007;0.0;0.0;7.3;15.4;2.5;47.0;64.0;22.0;
20/10/2007;0.0;0.0;5.1;10.4;0.8;35.0;65.0;9.0;
21/10/2007;0.0;0.0;3.7;11.1;-0.2;41.0;61.0;19.0;
22/10/2007;0.0;0.0;5.5;13.0;-1.0;40.0;61.0;17.0;
23/10/2007;0.0;0.0;8.2;15.3;4.1;50.0;69.0;27.0;
24/10/2007;1.2;0.0;4.6;5.5;3.5;87.0;98.0;69.0;
25/10/2007;1.4;2.2;6.2;9.1;4.1;94.0;99.0;81.0;
26/10/2007;8.8;0.6;6.6;8.4;5.1;97.0;99.0;95.0;
27/10/2007;7.4;16.0;9.1;16.3;4.2;82.0;100.0;47.0;
28/10/2007;0.0;0.0;9.5;15.2;7.2;79.0;96.0;51.0;
29/10/2007;0.0;0.0;9.4;12.3;7.9;86.0;98.0;66.0;
30/10/2007;0.0;0.0;8.2;10.5;6.5;93.0;100.0;77.0;
31/10/2007;0.0;0.0;8.9;15.5;5.1;73.0;95.0;39.0;
01/11/2007;0.0;0.0;6.8;11.5;4.4;81.0;92.0;64.0;
02/11/2007;0.0;0.0;8.3;15.9;3.7;60.0;81.0;31.0;
03/11/2007;0.0;0.0;8.8;16.2;5.3;60.0;73.0;30.0;
04/11/2007;0.0;0.0;9.1;15.6;5.2;62.0;76.0;39.0;
05/11/2007;0.0;0.0;8.5;13.4;5.0;67.0;95.0;38.0;
06/11/2007;0.0;0.0;7.8;13.3;3.7;72.0;98.0;46.0;
07/11/2007;0.0;0.0;7.4;14.4;2.7;41.0;57.0;23.0;
08/11/2007;0.0;0.0;8.9;16.5;4.7;45.0;72.0;23.0;
09/11/2007;0.0;0.0;5.2;12.1;-0.3;41.0;74.0;11.0;
10/11/2007;0.0;0.0;4.2;10.5;-0.9;34.0;49.0;20.0;
11/11/2007;0.0;0.0;8.1;15.2;3.6;40.0;54.0;22.0;
12/11/2007;0.0;0.0;6.0;13.1;0.3;33.0;50.0;13.0;
13/11/2007;0.0;0.0;2.4;8.3;-1.1;34.0;45.0;16.0;
14/11/2007;0.0;0.0;3.4;8.7;-0.5;34.0;49.0;16.0;
15/11/2007;0.0;0.0;0.6;5.1;-2.9;25.0;42.0;12.0;
16/11/2007;0.0;0.0;-0.6;5.4;-4.1;32.0;44.0;19.0;
17/11/2007;0.0;0.0;-0.6;4.7;-3.7;47.0;68.0;28.0;
18/11/2007;0.0;0.0;-0.3;6.9;-4.5;46.0;67.0;23.0;
19/11/2007;0.0;0.0;0.7;4.5;-2.3;50.0;59.0;38.0;
20/11/2007;0.0;0.0;3.3;6.0;1.3;53.0;62.0;41.0;
21/11/2007;0.0;0.0;2.9;4.2;2.3;82.0;98.0;58.0;
22/11/2007;16.0;2.6;1.5;2.6;0.4;98.0;99.0;97.0;
23/11/2007;59.0;45.6;2.4;4.5;0.5;99.0;99.0;98.0;
24/11/2007;18.4;41.4;5.5;6.7;4.5;99.0;99.0;97.0;
25/11/2007;8.0;11.8;6.4;12.0;4.0;89.0;99.0;61.0;
26/11/2007;0.0;0.0;5.6;11.6;3.2;64.0;82.0;40.0;
27/11/2007;0.0;0.0;3.6;8.0;1.0;72.0;90.0;49.0;
28/11/2007;0.0;0.0;2.9;3.9;1.4;70.0;85.0;61.0;
29/11/2007;0.0;0.0;1.8;6.5;-1.0;73.0;92.0;49.0;
30/11/2007;0.0;0.0;4.8;12.3;-0.9;60.0;88.0;30.0;
01/12/2007;0.0;0.0;4.1;9.1;0.5;72.0;85.0;52.0;
02/12/2007;0.0;0.0;4.4;9.1;1.5;79.0;95.0;56.0;
03/12/2007;7.6;1.2;3.6;8.1;1.5;79.0;97.0;46.0;
04/12/2007;0.2;6.6;4.0;9.7;1.6;68.0;93.0;43.0;
05/12/2007;0.0;0.0;3.9;9.7;1.4;66.0;82.0;37.0;
06/12/2007;0.0;0.0;5.5;11.9;1.7;64.0;84.0;39.0;
07/12/2007;0.0;0.0;4.9;9.7;1.8;65.0;91.0;40.0;
08/12/2007;0.2;0.2;3.7;10.5;0.8;56.0;91.0;20.0;
09/12/2007;0.0;0.0;1.8;4.7;-0.8;72.0;93.0;45.0;
10/12/2007;0.0;0.0;2.0;7.7;-0.8;65.0;85.0;40.0;
11/12/2007;0.0;0.0;3.7;9.7;0.3;40.0;58.0;16.0;
12/12/2007;0.0;0.0;4.0;10.5;0.6;33.0;47.0;15.0;
13/12/2007;0.0;0.0;3.4;9.4;0.8;41.0;49.0;22.0;
14/12/2007;0.0;0.0;1.8;6.4;-2.3;55.0;82.0;33.0;
15/12/2007;0.6;0.0;-1.9;1.2;-5.2;79.0;88.0;62.0;
16/12/2007;0.0;0.6;-3.2;1.5;-5.7;65.0;79.0;44.0;
17/12/2007;0.0;0.0;-3.9;-2.0;-6.3;75.0;85.0;65.0;
18/12/2007;0.0;0.0;-3.4;1.3;-6.3;68.0;79.0;47.0;
19/12/2007;0.0;0.0;0.8;7.3;-4.4;48.0;71.0;21.0;
20/12/2007;0.0;0.0;3.1;9.3;0.3;39.0;52.0;23.0;
21/12/2007;0.0;0.0;3.8;10.5;0.8;37.0;50.0;19.0;
22/12/2007;0.0;0.0;2.8;7.8;0.1;44.0;55.0;28.0;
23/12/2007;0.0;0.0;1.8;4.7;0.0;59.0;71.0;43.0;
24/12/2007;0.0;0.0;1.9;7.2;-0.5;68.0;78.0;48.0;
25/12/2007;0.0;0.0;0.5;4.8;-2.4;73.0;87.0;48.0;
26/12/2007;0.0;0.0;0.8;2.6;-0.9;77.0;84.0;64.0;
27/12/2007;0.0;0.0;1.5;6.6;-0.9;56.0;74.0;36.0;
28/12/2007;0.0;0.0;1.8;8.1;-0.9;47.0;64.0;25.0;
29/12/2007;0.0;0.0;1.7;7.9;-0.9;41.0;53.0;22.0;
30/12/2007;0.0;0.0;0.6;4.1;-0.8;52.0;60.0;39.0;
31/12/2007;0.0;0.0;0.7;6.7;-1.6;44.0;55.0;25.0;
01/01/2008;0.0;0.0;-0.8;3.9;-3.0;55.0;70.0;36.0;
02/01/2008;0.0;0.0;-1.9;-0.9;-3.1;76.0;93.0;63.0;
03/01/2008;0.6;0.0;-3.1;-2.1;-3.7;89.0;93.0;80.0;
04/01/2008;1.4;1.4;-1.0;0.3;-3.0;93.0;96.0;89.0;
05/01/2008;4.0;3.6;0.7;2.6;0.0;95.0;97.0;87.0;
06/01/2008;8.2;3.6;1.8;6.4;-0.2;89.0;98.0;65.0;
07/01/2008;0.2;5.8;2.5;7.5;-0.1;79.0;91.0;58.0;
08/01/2008;0.0;0.0;2.0;8.0;-1.0;64.0;81.0;36.0;
09/01/2008;0.0;0.0;1.0;5.5;-1.5;68.0;78.0;43.0;
10/01/2008;0.0;0.0;1.6;7.2;-1.1;70.0;83.0;44.0;
11/01/2008;0.0;0.0;0.8;1.8;-0.1;87.0;97.0;75.0;
12/01/2008;26.2;11.0;0.3;1.2;0.0;97.0;98.0;96.0;
13/01/2008;24.4;39.6;2.3;5.7;1.1;91.0;96.0;74.0;
14/01/2008;0.0;0.0;1.1;1.9;0.1;94.0;98.0;88.0;
15/01/2008;10.2;7.0;0.6;1.3;0.0;98.0;99.0;98.0;
16/01/2008;3.2;3.2;0.3;0.8;-0.5;99.0;99.0;98.0;
17/01/2008;4.6;7.8;0.8;5.8;-1.6;91.0;99.0;75.0;
18/01/2008;0.0;0.0;3.0;8.3;-0.5;75.0;84.0;55.0;
19/01/2008;0.0;0.0;5.0;11.2;2.0;67.0;80.0;44.0;
20/01/2008;0.0;0.0;6.0;11.6;2.9;57.0;69.0;34.0;
21/01/2008;0.0;0.0;3.6;7.0;0.7;72.0;93.0;53.0;
22/01/2008;0.0;0.0;4.3;11.2;0.2;63.0;95.0;20.0;
23/01/2008;0.0;0.0;2.2;8.6;-1.5;50.0;73.0;23.0;
24/01/2008;0.0;0.0;1.8;7.7;-2.2;59.0;73.0;31.0;
25/01/2008;0.0;0.0;5.8;13.4;2.0;54.0;68.0;30.0;
26/01/2008;0.0;0.0;5.9;13.7;1.0;44.0;68.0;22.0;
27/01/2008;0.0;0.0;8.5;14.3;4.8;32.0;43.0;21.0;
28/01/2008;0.0;0.0;10.1;17.5;3.5;41.0;71.0;23.0;
29/01/2008;0.0;0.0;4.4;10.8;1.2;73.0;90.0;45.0;
30/01/2008;0.0;0.0;3.8;7.2;1.9;83.0;92.0;64.0;
31/01/2008;0.0;0.0;4.4;8.6;1.7;76.0;97.0;40.0;
01/02/2008;0.0;0.0;2.8;4.4;1.9;91.0;97.0;76.0;
02/02/2008;1.4;0.0;2.2;7.3;-0.6;85.0;97.0;62.0;
03/02/2008;0.0;1.4;0.7;4.0;-1.3;79.0;97.0;58.0;
04/02/2008;2.8;1.6;0.2;1.2;-0.3;97.0;98.0;95.0;
05/02/2008;15.8;17.0;1.3;7.3;-2.5;80.0;97.0;54.0;
06/02/2008;0.0;0.0;3.8;10.5;-0.4;57.0;75.0;32.0;
07/02/2008;0.0;0.0;4.4;11.3;0.7;48.0;62.0;22.0;
08/02/2008;0.0;0.0;2.7;7.9;-0.3;57.0;75.0;35.0;
09/02/2008;0.0;0.0;1.7;7.9;-1.7;65.0;81.0;38.0;
10/02/2008;0.0;0.0;1.6;7.8;-1.9;68.0;86.0;40.0;
11/02/2008;0.0;0.0;1.9;9.8;-2.0;60.0;86.0;26.0;
12/02/2008;0.0;0.0;2.2;9.5;-1.7;53.0;75.0;28.0;
13/02/2008;0.0;0.0;2.5;9.4;-1.4;53.0;72.0;29.0;
14/02/2008;0.0;0.0;4.0;11.6;-0.2;39.0;53.0;19.0;
15/02/2008;0.0;0.0;4.4;12.4;0.3;41.0;79.0;17.0;
16/02/2008;0.0;0.0;0.9;4.3;-1.3;77.0;89.0;55.0;
17/02/2008;0.0;0.0;-1.7;-0.1;-4.8;77.0;90.0;65.0;
18/02/2008;0.0;0.0;0.5;7.8;-5.2;62.0;92.0;29.0;
19/02/2008;0.0;0.0;2.6;9.8;-1.7;57.0;83.0;29.0;
20/02/2008;0.0;0.0;2.8;8.2;-0.9;71.0;85.0;46.0;
21/02/2008;0.0;0.0;3.9;10.4;-0.6;69.0;84.0;42.0;
22/02/2008;0.0;0.0;5.8;12.7;1.5;68.0;85.0;43.0;
23/02/2008;0.0;0.0;7.8;16.3;3.0;62.0;82.0;33.0;
24/02/2008;0.0;0.0;8.1;15.5;3.8;65.0;84.0;36.0;
25/02/2008;0.0;0.0;7.2;13.9;3.3;73.0;92.0;42.0;
26/02/2008;0.0;0.0;5.5;9.1;3.5;79.0;92.0;59.0;
27/02/2008;0.0;0.0;7.5;13.2;4.4;68.0;87.0;41.0;
28/02/2008;0.0;0.0;5.6;10.7;2.6;83.0;95.0;59.0;
29/02/2008;0.0;0.0;7.0;13.0;2.6;76.0;94.0;50.0;
01/03/2008;0.0;0.0;11.1;20.5;4.5;51.0;89.0;10.0;
02/03/2008;0.0;0.0;12.7;21.2;6.8;38.0;55.0;18.0;
03/03/2008;0.0;0.0;10.9;16.9;6.5;52.0;88.0;28.0;
04/03/2008;0.0;0.0;6.9;12.1;2.4;28.0;84.0;7.0;
05/03/2008;0.0;0.0;2.8;7.3;-1.9;21.0;37.0;10.0;
06/03/2008;0.0;0.0;1.7;8.2;-3.8;27.0;49.0;12.0;
07/03/2008;0.0;0.0;4.6;11.3;0.2;39.0;51.0;25.0;
08/03/2008;0.0;0.0;4.9;9.4;2.6;62.0;88.0;46.0;
09/03/2008;0.0;0.0;3.6;4.4;3.0;94.0;100.0;87.0;
10/03/2008;2.2;0.4;1.6;3.1;0.1;99.0;100.0;95.0;
11/03/2008;18.0;19.8;4.5;10.8;-0.2;79.0;100.0;39.0;
12/03/2008;0.0;0.0;8.8;16.2;3.2;60.0;92.0;34.0;
13/03/2008;0.0;0.0;9.5;16.7;3.9;34.0;51.0;17.0;
14/03/2008;0.0;0.0;9.8;16.4;5.1;52.0;76.0;32.0;
15/03/2008;0.0;0.0;8.9;15.0;4.3;70.0;100.0;44.0;
16/03/2008;2.8;1.8;8.2;13.0;4.0;81.0;100.0;49.0;
17/03/2008;0.0;1.0;8.1;15.2;2.7;58.0;86.0;26.0;
18/03/2008;0.0;0.0;8.1;14.7;2.7;39.0;64.0;19.0;
19/03/2008;0.0;0.0;3.1;6.4;0.0;64.0;88.0;45.0;
20/03/2008;0.0;0.0;3.4;10.1;-2.0;38.0;63.0;11.0;
21/03/2008;0.0;0.0;2.6;7.4;-0.7;53.0;94.0;23.0;
22/03/2008;0.0;0.0;2.9;9.8;-2.5;50.0;91.0;17.0;
23/03/2008;0.0;0.0;2.6;8.1;-1.3;46.0;90.0;17.0;
24/03/2008;0.0;0.0;1.8;7.9;-3.0;26.0;41.0;12.0;
25/03/2008;0.0;0.0;3.5;9.7;-2.1;38.0;69.0;17.0;
26/03/2008;0.0;0.0;4.8;10.5;-1.9;37.0;54.0;24.0;
27/03/2008;0.0;0.0;3.8;9.0;0.3;72.0;100.0;41.0;
28/03/2008;10.6;10.6;5.0;12.6;-1.2;69.0;100.0;31.0;
29/03/2008;0.0;0.0;8.8;16.5;2.7;54.0;79.0;24.0;
30/03/2008;0.0;0.0;8.4;12.2;4.6;63.0;95.0;47.0;
31/03/2008;1.6;0.6;6.4;10.0;3.2;84.0;100.0;53.0;
01/04/2008;2.2;3.2;10.3;18.2;3.3;45.0;71.0;22.0;
02/04/2008;0.0;0.0;10.2;16.5;4.5;33.0;50.0;17.0;
03/04/2008;0.0;0.0;8.3;14.5;2.6;27.0;50.0;11.0;
04/04/2008;0.0;0.0;8.6;15.7;1.9;26.0;41.0;10.0;
05/04/2008;0.0;0.0;8.0;14.7;1.9;35.0;52.0;21.0;
06/04/2008;0.0;0.0;5.9;9.6;3.0;64.0;95.0;43.0;
07/04/2008;0.0;0.0;6.3;12.3;1.7;37.0;89.0;15.0;
08/04/2008;0.0;0.0;5.5;8.7;2.1;47.0;72.0;30.0;
09/04/2008;0.0;0.0;5.1;8.3;2.2;73.0;95.0;49.0;
10/04/2008;0.4;0.4;6.9;9.4;4.7;85.0;100.0;65.0;
11/04/2008;4.8;0.8;7.2;9.0;6.3;98.0;100.0;90.0;
12/04/2008;13.4;13.6;7.0;12.1;3.3;78.0;100.0;37.0;
13/04/2008;0.2;4.0;7.1;12.0;1.9;66.0;94.0;39.0;
14/04/2008;12.4;0.6;2.8;4.8;0.9;97.0;100.0;94.0;
15/04/2008;13.2;25.0;6.4;13.3;0.8;48.0;96.0;15.0;
16/04/2008;0.0;0.0;7.0;12.4;0.4;42.0;84.0;19.0;
17/04/2008;0.0;0.0;4.5;6.3;0.4;87.0;97.0;72.0;
18/04/2008;28.2;19.6;4.0;9.3;0.1;93.0;100.0;70.0;
19/04/2008;22.6;31.2;7.5;14.1;0.4;75.0;100.0;45.0;
20/04/2008;0.2;0.0;7.2;10.8;5.2;90.0;100.0;66.0;
21/04/2008;49.2;13.8;4.0;7.1;1.1;98.0;100.0;89.0;
22/04/2008;8.4;44.0;9.9;18.0;4.0;69.0;100.0;32.0;
23/04/2008;0.0;0.0;13.3;20.6;6.3;48.0;71.0;23.0;
24/04/2008;0.0;0.0;11.9;16.9;7.7;67.0;84.0;46.0;
25/04/2008;0.0;0.0;13.5;20.2;7.2;53.0;82.0;30.0;
26/04/2008;0.0;0.0;12.7;18.4;6.5;54.0;69.0;34.0;
27/04/2008;0.0;0.0;12.1;15.5;7.9;52.0;72.0;35.0;
28/04/2008;0.0;0.0;9.2;13.2;6.0;77.0;100.0;50.0;
29/04/2008;9.6;5.8;8.7;14.4;6.3;90.0;100.0;53.0;
30/04/2008;4.2;5.4;6.8;8.3;3.4;98.0;100.0;90.0;
01/05/2008;17.6;20.2;9.2;16.0;2.9;70.0;100.0;31.0;
02/05/2008;0.0;0.0;11.9;19.1;5.2;56.0;80.0;28.0;
03/05/2008;0.0;0.0;14.2;22.0;7.6;54.0;76.0;26.0;
04/05/2008;0.0;0.0;13.6;18.2;8.7;63.0;82.0;44.0;
05/05/2008;0.0;0.0;12.3;18.0;8.7;70.0;94.0;42.0;
06/05/2008;1.2;1.2;13.6;20.3;8.7;63.0;94.0;32.0;
07/05/2008;0.0;0.0;13.9;20.6;7.9;60.0;81.0;36.0;
08/05/2008;0.0;0.0;14.9;21.2;10.1;61.0;80.0;36.0;
09/05/2008;0.0;0.0;14.7;20.7;9.4;57.0;81.0;37.0;
10/05/2008;0.0;0.0;14.8;20.9;9.1;54.0;79.0;29.0;
11/05/2008;0.8;0.0;10.9;14.2;8.8;85.0;100.0;67.0;
12/05/2008;10.0;10.8;12.5;18.2;8.0;68.0;100.0;36.0;
13/05/2008;0.0;0.0;13.9;19.8;8.8;54.0;78.0;29.0;
14/05/2008;0.0;0.0;14.3;21.8;8.3;56.0;77.0;33.0;
15/05/2008;0.0;0.0;11.9;17.0;9.3;81.0;100.0;46.0;
16/05/2008;11.8;11.8;11.8;16.7;9.1;90.0;100.0;61.0;
17/05/2008;14.6;8.4;11.6;15.8;9.8;96.0;100.0;74.0;
18/05/2008;10.2;16.2;11.9;16.2;9.4;92.0;100.0;59.0;
19/05/2008;6.2;6.4;13.1;19.6;7.4;78.0;100.0;41.0;
20/05/2008;0.6;0.0;12.9;19.3;10.1;86.0;100.0;50.0;
21/05/2008;23.0;23.6;11.6;14.0;9.7;94.0;100.0;81.0;
22/05/2008;13.6;9.2;11.0;14.8;8.8;94.0;100.0;71.0;
23/05/2008;3.2;7.6;12.9;18.4;7.3;83.0;100.0;54.0;
24/05/2008;2.6;0.0;11.6;12.9;10.8;98.0;100.0;90.0;
25/05/2008;30.0;30.8;12.6;15.3;10.5;96.0;100.0;80.0;
26/05/2008;25.4;11.8;12.1;13.7;11.4;100.0;100.0;100.0;
27/05/2008;15.4;30.6;15.9;22.9;11.0;87.0;100.0;47.0;
28/05/2008;15.2;14.2;16.7;21.9;13.0;84.0;100.0;53.0;
29/05/2008;36.2;3.4;13.9;17.0;12.6;99.0;100.0;82.0;
30/05/2008;39.4;66.2;14.5;22.1;10.8;86.0;100.0;44.0;
31/05/2008;4.6;11.8;13.8;18.0;10.3;90.0;100.0;65.0;
01/06/2008;0.4;0.4;16.5;22.1;11.2;78.0;100.0;54.0;
02/06/2008;0.0;0.0;13.8;17.6;10.1;91.0;100.0;78.0;
03/06/2008;3.2;3.2;15.2;22.7;9.2;79.0;100.0;43.0;
04/06/2008;1.0;0.6;13.2;15.5;11.6;94.0;100.0;85.0;
05/06/2008;13.0;11.8;13.6;16.2;11.4;95.0;100.0;82.0;
06/06/2008;13.8;7.8;14.4;18.7;12.5;95.0;100.0;68.0;
07/06/2008;22.0;24.6;13.7;19.8;11.0;93.0;100.0;62.0;
08/06/2008;1.6;6.4;13.9;18.4;12.0;91.0;100.0;64.0;
09/06/2008;6.0;6.0;14.5;21.7;11.7;89.0;100.0;51.0;
10/06/2008;5.2;5.4;15.6;21.3;11.6;81.0;100.0;54.0;
11/06/2008;0.0;0.0;16.0;23.5;10.8;79.0;100.0;51.0;
12/06/2008;0.4;0.4;16.5;23.3;11.4;76.0;100.0;43.0;
13/06/2008;5.0;5.0;14.1;21.1;8.5;80.0;100.0;40.0;
14/06/2008;11.4;11.4;11.0;15.6;7.1;88.0;100.0;59.0;
15/06/2008;1.6;1.4;9.1;11.9;6.9;97.0;100.0;83.0;
16/06/2008;3.8;4.0;9.9;11.5;7.9;98.0;100.0;92.0;
17/06/2008;21.6;18.0;11.9;15.6;9.7;97.0;100.0;75.0;
18/06/2008;6.4;9.8;16.0;24.1;8.7;79.0;100.0;45.0;
19/06/2008;0.0;0.2;18.1;23.7;13.4;77.0;94.0;46.0;
20/06/2008;0.0;0.0;19.2;26.6;13.4;75.0;95.0;41.0;
21/06/2008;0.0;0.0;20.5;27.1;15.1;77.0;93.0;48.0;
22/06/2008;0.0;0.0;20.4;26.7;16.9;81.0;93.0;55.0;
23/06/2008;0.0;0.0;21.9;28.7;16.8;77.0;96.0;46.0;
24/06/2008;0.0;0.0;21.6;27.7;16.9;74.0;96.0;45.0;
25/06/2008;0.2;0.2;22.4;28.7;16.9;72.0;91.0;43.0;
26/06/2008;0.0;0.0;22.1;28.1;17.3;70.0;91.0;49.0;
27/06/2008;0.0;0.0;21.9;30.6;16.4;65.0;82.0;30.0;
28/06/2008;0.0;0.0;21.5;28.1;15.7;68.0;89.0;40.0;
29/06/2008;0.0;0.0;19.8;27.9;14.0;85.0;100.0;54.0;
30/06/2008;54.0;54.0;18.3;27.9;12.6;86.0;100.0;40.0;
01/07/2008;9.0;1.4;19.0;24.8;14.9;80.0;100.0;53.0;
02/07/2008;0.0;7.6;19.7;26.1;14.5;81.0;100.0;51.0;
03/07/2008;1.2;0.2;17.0;22.0;14.8;93.0;100.0;68.0;
04/07/2008;15.4;16.4;19.1;26.2;13.0;77.0;100.0;41.0;
05/07/2008;0.0;0.0;19.9;26.7;14.6;77.0;98.0;46.0;
06/07/2008;0.6;0.6;17.6;21.5;15.5;92.0;100.0;72.0;
07/07/2008;15.4;15.2;18.3;23.2;13.4;85.0;100.0;60.0;
08/07/2008;0.0;0.2;17.7;24.8;11.2;61.0;85.0;30.0;
09/07/2008;0.0;0.0;18.1;24.6;12.1;72.0;97.0;46.0;
10/07/2008;0.0;0.0;19.5;26.4;13.1;74.0;97.0;43.0;
11/07/2008;0.0;0.0;18.0;24.2;15.2;87.0;100.0;58.0;
12/07/2008;19.6;19.6;16.5;22.1;13.9;95.0;100.0;65.0;
13/07/2008;35.6;18.8;15.6;22.0;12.1;92.0;100.0;63.0;
14/07/2008;8.2;23.8;14.8;22.0;11.0;77.0;100.0;36.0;
15/07/2008;0.0;1.2;17.1;24.5;9.8;70.0;97.0;42.0;
16/07/2008;0.0;0.0;19.3;25.2;13.0;78.0;100.0;49.0;
17/07/2008;0.0;0.0;18.1;23.3;14.4;81.0;100.0;55.0;
18/07/2008;0.0;0.0;18.3;24.3;13.8;78.0;94.0;50.0;
19/07/2008;0.0;0.0;18.6;24.2;14.8;78.0;97.0;48.0;
20/07/2008;0.0;0.0;17.7;24.7;13.6;87.0;100.0;54.0;
