Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
01/07/2006;0,0;0,0;23,2;29,9;16,8;54;76;32;
02/07/2006;0,0;0,0;23,3;29,3;19,5;55;67;35;
03/07/2006;0,0;0,0;21,7;28,5;15,5;61;91;35;
04/07/2006;3,0;3,0;21,3;28,6;15,3;69;95;41;
05/07/2006;0,0;0,0;20,6;27,3;15,6;65;91;35;
06/07/2006;22,0;10,4;15,3;16,9;13,2;91;95;80;
07/07/2006;8,8;20,4;17,1;22,4;12,8;79;97;54;
08/07/2006;0,8;0,8;18,9;27,5;13,1;70;91;34;
09/07/2006;0,6;0,6;20,1;27,0;13,7;69;90;42;
10/07/2006;0,0;0,0;21,6;29,3;14,9;52;75;24;
11/07/2006;0,0;0,0;23,1;30,4;16,7;61;80;37;
12/07/2006;0,0;0,0;21,7;31,2;15,9;68;90;32;
13/07/2006;3,8;3,8;20,5;29,4;15,3;69;95;35;
14/07/2006;14,8;14,8;21,8;29,5;14,7;67;95;36;
15/07/2006;1,6;1,6;22,1;30,0;14,4;66;93;40;
16/07/2006;0,0;0,0;21,6;28,0;18,4;70;83;44;
17/07/2006;0,0;0,0;21,1;27,3;17,1;66;84;40;
18/07/2006;0,0;0,0;21,7;28,1;16,7;64;83;40;
19/07/2006;0,0;0,0;22,8;29,9;16,9;63;87;37;
20/07/2006;0,0;0,0;23,6;31,4;16,7;54;82;20;
21/07/2006;0,0;0,0;24,4;32,7;19,1;51;68;24;
22/07/2006;0,0;0,0;23,2;32,4;15,0;54;91;27;
23/07/2006;5,8;5,8;23,2;33,1;14,6;55;95;21;
24/07/2006;0,6;0,6;22,6;30,9;17,0;69;90;35;
25/07/2006;15,6;3,6;22,4;30,8;17,2;74;94;41;
26/07/2006;0,0;12,0;21,4;30,8;17,7;66;83;34;
27/07/2006;0,2;0,2;23,0;31,7;16,6;56;74;31;
28/07/2006;0,2;0,2;20,4;29,4;16,3;64;82;35;
29/07/2006;3,6;3,6;20,2;28,4;14,9;66;80;36;
30/07/2006;0,8;0,8;21,9;29,9;16,3;61;87;31;
31/07/2006;0,2;0,2;20,5;30,1;16,3;70;89;38;
01/08/2006;2,6;2,6;20,6;26,9;16,5;73;90;45;
02/08/2006;3,6;3,6;20,1;27,3;14,5;61;86;34;
03/08/2006;3,0;0,0;14,9;22,9;10,1;77;90;44;
04/08/2006;5,2;8,2;17,4;25,2;10,4;48;74;23;
05/08/2006;0,0;0,0;15,1;22,5;11,2;69;86;37;
06/08/2006;5,2;5,2;16,6;23,2;10,9;55;78;31;
07/08/2006;0,0;0,0;19,3;28,2;12,0;42;60;23;
08/08/2006;0,0;0,0;19,7;27,0;13,1;37;55;18;
09/08/2006;0,0;0,0;18,3;25,9;14,1;52;72;28;
10/08/2006;0,2;0,2;17,5;24,7;12,4;61;82;33;
11/08/2006;0,4;0,4;15,0;20,9;10,9;73;91;46;
12/08/2006;8,0;4,4;13,7;19,8;8,7;75;94;40;
13/08/2006;2,6;6,2;12,0;16,2;8,0;73;89;52;
14/08/2006;0,0;0,0;13,1;20,2;7,7;69;84;39;
15/08/2006;0,4;0,4;15,1;22,0;8,8;65;92;39;
16/08/2006;42,0;15,2;12,9;14,8;10,8;93;96;91;
17/08/2006;13,6;40,2;15,8;21,1;12,7;88;98;63;
18/08/2006;43,2;37,0;18,0;24,4;13,5;76;97;46;
19/08/2006;1,2;6,4;16,5;19,5;14,4;85;93;72;
20/08/2006;0,8;2,0;18,0;24,0;13,6;73;90;50;
21/08/2006;0,6;0,6;17,6;25,2;12,7;63;83;30;
22/08/2006;0,0;0,0;17,6;25,3;11,8;67;84;40;
23/08/2006;0,0;0,0;18,2;24,9;13,0;69;85;45;
24/08/2006;0,0;0,0;16,7;19,7;12,3;78;88;60;
25/08/2006;1,0;1,0;15,7;21,7;10,2;65;91;35;
26/08/2006;0,0;0,0;15,6;23,4;11,1;73;92;42;
27/08/2006;4,2;4,2;15,6;24,3;9,4;70;96;37;
28/08/2006;0,0;0,0;15,6;22,0;11,1;67;90;42;
29/08/2006;1,0;1,0;13,9;22,1;9,7;68;95;33;
30/08/2006;1,6;1,6;13,3;22,1;6,9;59;95;25;
31/08/2006;0,0;0,0;14,3;22,6;7,5;51;72;27;
01/09/2006;0,0;0,0;15,6;23,0;9,7;62;83;33;
02/09/2006;0,0;0,0;16,9;22,7;11,6;71;86;44;
03/09/2006;0,0;0,0;19,2;26,3;13,7;70;88;42;
04/09/2006;0,0;0,0;21,3;29,4;15,3;68;86;41;
05/09/2006;0,0;0,0;22,4;30,4;17,2;58;78;31;
06/09/2006;0,0;0,0;20,8;28,2;15,2;73;93;51;
07/09/2006;1,2;1,2;19,6;26,3;14,7;79;96;57;
08/09/2006;25,0;25,0;19,5;27,5;14,6;74;97;39;
09/09/2006;4,4;2,2;16,5;20,9;14,1;86;97;54;
10/09/2006;0,0;2,2;16,8;23,3;11,6;79;97;50;
11/09/2006;0,0;0,0;16,9;22,9;13,7;81;93;50;
12/09/2006;0,2;0,2;16,8;23,0;13,1;76;92;46;
13/09/2006;0,0;0,0;16,4;21,9;12,4;73;91;51;
14/09/2006;24,0;0,0;12,4;14,7;11,2;97;100;82;
15/09/2006;210,2;134,2;13,5;17,7;11,2;98;100;86;
16/09/2006;43,8;128,0;13,6;18,8;11,4;91;100;68;
17/09/2006;14,4;17,6;13,5;16,5;12,0;94;98;78;
18/09/2006;0,6;12,8;15,5;21,6;12,2;85;98;54;
19/09/2006;0,0;0,4;15,7;23,8;10,5;73;92;38;
20/09/2006;0,0;0,0;15,8;23,0;11,2;75;93;43;
21/09/2006;0,0;0,0;15,3;20,5;12,6;87;96;75;
22/09/2006;0,0;0,0;16,7;23,1;13,0;81;96;49;
23/09/2006;0,0;0,0;15,8;19,0;13,1;89;97;74;
24/09/2006;7,6;4,4;13,6;18,4;10,7;87;98;60;
25/09/2006;36,0;10,2;10,8;11,9;10,2;98;100;97;
26/09/2006;57,0;83,2;12,9;17,8;10,6;89;100;69;
27/09/2006;0,0;2,8;13,9;22,1;9,4;74;91;41;
28/09/2006;0,0;0,0;14,4;20,5;10,1;81;94;57;
29/09/2006;0,0;0,0;14,5;18,4;11,9;86;95;64;
30/09/2006;0,0;0,0;14,9;20,2;11,9;84;95;59;
01/10/2006;0,0;0,0;14,9;18,7;13,0;90;96;68;
02/10/2006;0,0;0,0;15,6;18,7;13,6;88;96;71;
03/10/2006;1,0;0,0;13,5;14,6;10,1;98;100;95;
04/10/2006;17,0;17,8;11,5;17,3;6,9;80;100;40;
05/10/2006;0,0;0,2;10,2;18,4;5,8;71;88;27;
06/10/2006;0,0;0,0;11,2;17,7;6,2;79;94;47;
07/10/2006;2,2;0,0;11,3;17,5;8,3;86;97;56;
08/10/2006;0,0;2,2;11,3;18,6;7,1;77;94;40;
09/10/2006;0,0;0,0;11,9;19,5;7,4;82;97;47;
10/10/2006;0,0;0,0;12,5;20,2;8,5;72;97;40;
11/10/2006;0,0;0,0;12,2;19,2;7,7;63;78;36;
12/10/2006;0,0;0,0;12,3;19,4;7,9;73;93;48;
13/10/2006;0,0;0,0;13,2;21,4;9,0;70;93;39;
14/10/2006;0,0;0,0;10,6;15,3;8,1;84;98;59;
15/10/2006;22,6;18,6;9,3;13,7;7,0;92;98;69;
16/10/2006;0,0;4,0;10,9;18,7;5,9;68;88;35;
17/10/2006;0,0;0,0;9,9;12,0;8,7;83;92;69;
18/10/2006;0,0;0,0;9,9;14,2;8,2;84;95;55;
19/10/2006;0,8;0,0;8,4;9,3;7,7;96;100;92;
20/10/2006;9,2;8,0;9,0;11,3;7,6;95;100;79;
21/10/2006;0,0;2,0;10,9;14,9;7,7;88;98;60;
22/10/2006;0,0;0,0;11,3;14,5;9,6;87;98;62;
23/10/2006;0,0;0,0;9,9;10,5;9,5;96;98;94;
24/10/2006;13,0;11,0;12,1;18,0;8,7;89;100;60;
25/10/2006;0,0;2,0;12,3;18,4;7,6;78;94;53;
26/10/2006;0,0;0,0;13,0;18,8;9,5;81;94;51;
27/10/2006;0,0;0,0;13,9;21,3;9,4;78;100;47;
28/10/2006;0,0;0,0;15,7;22,3;12,0;63;78;40;
29/10/2006;0,0;0,0;16,4;24,5;12,3;57;71;32;
30/10/2006;0,0;0,0;13,7;20,3;9,1;61;87;30;
31/10/2006;0,0;0,0;10,7;15,0;7,8;74;93;47;
01/11/2006;0,0;0,0;10,5;18,1;4,7;57;87;31;
02/11/2006;0,0;0,0;4,3;11,0;-0,3;32;48;11;
03/11/2006;0,0;0,0;2,8;10,1;-1,3;36;51;16;
04/11/2006;0,0;0,0;3,3;10,6;-0,9;43;57;20;
05/11/2006;0,0;0,0;6,7;14,3;1,6;36;47;19;
06/11/2006;0,0;0,0;10,6;17,6;6,5;36;47;21;
07/11/2006;0,0;0,0;9,9;16,2;5,5;37;55;23;
08/11/2006;0,0;0,0;7,6;13,9;3,9;64;87;43;
09/11/2006;0,0;0,0;9,2;16,7;4,7;58;86;29;
10/11/2006;0,0;0,0;10,1;17,3;5,9;52;82;23;
11/11/2006;0,0;0,0;6,4;9,4;3,3;64;72;48;
12/11/2006;0,0;0,0;8,9;17,5;3,7;47;69;25;
13/11/2006;0,0;0,0;8,3;15,5;4,4;42;52;24;
14/11/2006;0,0;0,0;9,9;17,3;5,9;52;78;29;
15/11/2006;0,0;0,0;8,8;12,3;5,4;74;85;54;
16/11/2006;0,0;0,0;8,2;9,5;7,1;93;100;83;
17/11/2006;0,8;0,8;8,1;9,5;6,9;99;100;93;
18/11/2006;22,0;15,6;7,5;9,5;6,3;97;100;90;
19/11/2006;0,0;6,4;7,6;11,1;4,6;89;100;70;
20/11/2006;0,0;0,0;6,9;11,7;3,5;86;100;57;
21/11/2006;0,0;0,0;4,8;5,8;1,9;91;100;85;
22/11/2006;3,4;3,4;3,9;10,9;0,8;70;100;33;
23/11/2006;0,0;0,0;4,5;9,1;1,6;50;62;34;
24/11/2006;0,0;0,0;5,6;8,0;4,1;63;88;47;
25/11/2006;0,4;0,0;6,5;7,8;4,4;98;100;89;
26/11/2006;0,4;0,8;9,2;13,5;6,5;89;100;66;
27/11/2006;0,0;0,0;6,5;10,6;2,6;87;100;65;
28/11/2006;0,0;0,0;2,7;4,3;0,9;100;100;100;
29/11/2006;0,0;0,0;4,5;8,0;-0,4;87;100;66;
30/11/2006;0,0;0,0;7,5;12,6;3,1;66;87;44;
01/12/2006;0,0;0,0;4,6;10,3;1,8;76;89;51;
02/12/2006;0,0;0,0;3,3;5,5;0,8;83;92;72;
03/12/2006;0,0;0,0;3,9;6,5;2,1;82;89;67;
04/12/2006;0,0;0,0;5,1;10,0;2,2;79;89;58;
05/12/2006;0,0;0,0;6,9;11,2;4,9;74;100;52;
06/12/2006;6,4;1,4;4,5;5,3;3,2;100;100;100;
07/12/2006;22,2;27,2;6,0;10,1;3,2;93;100;67;
08/12/2006;2,2;0,0;3,9;6,0;0,0;100;100;96;
09/12/2006;88,6;73,8;1,1;2,6;0,0;99;100;92;
10/12/2006;13,8;30,6;1,4;5,9;-1,0;79;92;53;
11/12/2006;3,8;4,0;0,4;5,3;-1,9;74;86;48;
12/12/2006;0,0;0,0;1,1;7,2;-1,5;67;80;35;
13/12/2006;0,0;0,0;3,1;9,0;0,1;71;81;47;
14/12/2006;0,0;0,0;4,5;10,6;1,9;57;67;36;
15/12/2006;0,0;0,0;4,8;9,6;1,9;56;65;35;
16/12/2006;0,0;0,0;4,2;6,9;2,2;64;81;49;
17/12/2006;0,0;0,0;3,8;8,0;1,2;80;95;56;
18/12/2006;0,0;0,0;3,7;8,4;1,1;80;98;50;
19/12/2006;0,4;0,4;1,0;2,8;-0,8;94;100;83;
20/12/2006;0,0;0,0;0,6;5,5;-2,3;81;92;57;
21/12/2006;0,0;0,0;-0,1;5,6;-3,0;69;91;41;
22/12/2006;0,0;0,0;-0,1;5,2;-2,9;61;77;39;
23/12/2006;0,0;0,0;1,8;7,3;-1,3;49;65;30;
24/12/2006;0,0;0,0;4,3;10,5;0,4;44;62;28;
25/12/2006;0,0;0,0;5,2;11,8;2,8;42;54;25;
26/12/2006;0,0;0,0;2,3;6,5;-1,3;63;91;42;
27/12/2006;0,0;0,0;1,5;7,0;-0,9;63;75;39;
28/12/2006;0,0;0,0;1,7;7,3;-0,3;58;67;37;
29/12/2006;0,0;0,0;2,0;6,9;-0,9;54;69;32;
30/12/2006;0,0;0,0;1,2;6,0;-1,6;65;74;43;
31/12/2006;0,0;0,0;3,0;8,4;0,3;57;67;37;
01/01/2007;0,0;0,0;3,4;7,0;1,5;75;98;50;
02/01/2007;1,8;1,2;4,0;8,5;1,5;52;96;13;
03/01/2007;0,0;0,6;2,8;9,4;-0,5;47;62;23;
04/01/2007;0,0;0,0;3,2;9,0;0,5;50;67;27;
05/01/2007;0,0;0,0;4,5;10,5;0,6;51;68;30;
06/01/2007;0,0;0,0;4,4;9,4;1,8;57;79;39;
07/01/2007;0,0;0,0;3,7;9,2;0,8;73;84;51;
08/01/2007;0,0;0,0;3,4;5,4;1,7;85;96;76;
09/01/2007;0,0;0,0;4,7;10,1;1,7;70;84;45;
10/01/2007;0,0;0,0;4,6;6,6;2,5;79;89;69;
11/01/2007;0,0;0,0;5,3;10,9;2,4;77;89;50;
12/01/2007;0,0;0,0;11,5;17,7;3,5;40;77;17;
13/01/2007;0,0;0,0;9,3;16,4;4,2;46;63;24;
14/01/2007;0,0;0,0;6,5;12,7;2,6;54;70;34;
15/01/2007;0,0;0,0;6,7;11,1;4,5;50;59;34;
16/01/2007;0,0;0,0;5,2;10,5;1,7;59;82;39;
17/01/2007;0,0;0,0;3,5;9,1;0,9;74;85;49;
18/01/2007;0,0;0,0;3,8;8,8;0,7;73;83;52;
19/01/2007;0,0;0,0;14,5;23,6;3,5;40;80;13;
20/01/2007;0,0;0,0;10,4;18,4;4,0;49;81;23;
21/01/2007;0,0;0,0;5,0;10,4;2,3;79;91;61;
22/01/2007;0,0;0,0;3,6;5,1;2,2;83;100;68;
23/01/2007;21,0;7,8;0,9;2,2;0,1;100;100;100;
24/01/2007;31,4;41,8;0,1;4,3;-4,5;87;100;56;
25/01/2007;0,0;2,8;-2,0;1,4;-4,8;77;95;46;
26/01/2007;0,0;0,0;-2,4;1,5;-5,1;81;92;55;
27/01/2007;0,0;0,0;-1,2;5,3;-6,0;69;81;47;
28/01/2007;0,0;0,0;2,4;9,2;-0,9;65;78;37;
29/01/2007;0,0;0,0;3,9;9,4;0,2;55;69;42;
30/01/2007;0,0;0,0;3,6;9,1;0,1;60;75;42;
31/01/2007;0,0;0,0;3,4;9,7;0,1;68;84;40;
01/02/2007;0,0;0,0;5,2;14,1;0,1;61;97;25;
02/02/2007;0,0;0,0;4,6;11,1;-0,2;70;97;41;
03/02/2007;0,0;0,0;7,8;16,9;3,5;52;71;24;
04/02/2007;0,0;0,0;4,0;9,8;0,4;64;79;42;
05/02/2007;0,0;0,0;3,5;9,1;0,1;67;89;42;
06/02/2007;0,0;0,0;3,0;8,0;-0,2;78;98;47;
07/02/2007;0,0;0,0;2,2;4,1;0,1;90;100;73;
08/02/2007;0,0;0,0;2,2;4,8;0,0;82;96;62;
09/02/2007;0,0;0,0;3,6;10,7;-1,3;72;96;36;
10/02/2007;0,0;0,0;4,1;8,0;1,5;65;80;43;
11/02/2007;0,0;0,0;4,4;10,2;1,2;58;74;35;
12/02/2007;0,0;0,0;3,9;7,6;1,0;71;91;50;
13/02/2007;0,0;0,0;5,5;12,6;1,0;43;83;18;
14/02/2007;0,0;0,0;4,5;9,7;0,9;41;59;24;
15/02/2007;0,0;0,0;7,6;16,9;1,9;40;60;13;
16/02/2007;0,0;0,0;7,7;14,0;4,4;46;77;24;
17/02/2007;0,0;0,0;5,2;9,4;1,9;60;74;37;
18/02/2007;0,2;0,0;2,3;3,8;-0,2;85;94;69;
19/02/2007;0,6;0,8;3,0;9,6;-1,2;75;93;47;
20/02/2007;0,0;0,0;4,6;11,9;0,1;62;83;33;
21/02/2007;0,0;0,0;5,3;10,5;1,2;60;74;40;
22/02/2007;0,0;0,0;6,4;11,2;3,5;63;77;43;
23/02/2007;0,0;0,0;6,0;10,6;2,7;72;87;51;
24/02/2007;0,0;0,0;4,9;6,1;4,2;88;94;78;
25/02/2007;1,8;1,8;3,8;5,5;1,3;91;96;85;
26/02/2007;0,4;0,4;5,9;12,9;0,3;53;90;27;
27/02/2007;0,0;0,0;7,0;13,4;1,5;39;52;22;
28/02/2007;0,0;0,0;7,7;14,4;4,1;49;69;27;
01/03/2007;0,0;0,0;6,5;12,3;2,4;66;84;45;
02/03/2007;0,0;0,0;9,2;17,4;4,4;64;94;15;
03/03/2007;0,0;0,0;9,3;15,7;5,4;52;74;20;
04/03/2007;0,0;0,0;9,1;16,8;3,8;42;60;18;
05/03/2007;0,0;0,0;8,6;14,5;4,0;49;65;31;
06/03/2007;0,0;0,0;6,6;9,4;4,6;74;98;59;
07/03/2007;25,2;5,0;3,4;4,8;1,7;100;100;98;
08/03/2007;9,0;29,2;7,5;15,2;2,7;69;100;29;
09/03/2007;0,0;0,0;8,3;15,2;2,4;47;65;22;
10/03/2007;0,0;0,0;8,3;13,7;3,7;35;69;9;
11/03/2007;0,0;0,0;5,7;10,4;2,2;34;56;19;
12/03/2007;0,0;0,0;7,5;15,9;2,2;43;59;20;
13/03/2007;0,0;0,0;10,0;18,9;3,8;33;47;13;
14/03/2007;0,0;0,0;11,0;18,7;5,5;36;55;19;
15/03/2007;0,0;0,0;10,7;17,7;5,7;48;66;27;
16/03/2007;0,0;0,0;10,6;17,5;5,4;56;71;34;
17/03/2007;0,0;0,0;11,7;19,0;5,5;53;73;24;
18/03/2007;0,0;0,0;10,4;15,9;7,1;62;88;38;
19/03/2007;0,0;0,0;6,7;12,3;3,4;49;95;12;
20/03/2007;0,0;0,0;4,8;7,5;2,8;17;27;13;
21/03/2007;0,0;0,0;3,2;8,4;-1,2;20;34;11;
22/03/2007;0,0;0,0;2,5;8,3;-2,7;25;39;14;
23/03/2007;0,0;0,0;2,7;6,9;-0,4;40;56;26;
24/03/2007;0,0;0,0;4,1;10,0;-1,2;42;96;18;
25/03/2007;8,8;6,4;2,0;4,7;0,1;94;100;85;
26/03/2007;3,4;5,8;4,9;7,9;2,8;86;96;66;
27/03/2007;7,2;1,2;4,5;9,5;1,3;82;100;49;
28/03/2007;0,6;6,6;5,7;12,1;1,6;73;96;37;
29/03/2007;4,4;4,4;5,9;11,1;2,5;73;96;38;
30/03/2007;0,0;0,0;4,3;7,4;1,5;82;98;59;
31/03/2007;0,8;0,8;5,2;8,9;3,1;85;100;55;
01/04/2007;0,2;0,2;5,9;10,5;3,6;84;97;55;
02/04/2007;0,8;0,8;8,2;13,0;2,6;69;92;44;
03/04/2007;0,0;0,0;9,1;16,2;4,7;68;88;35;
04/04/2007;27,2;0,2;4,0;6,9;0,5;92;100;85;
05/04/2007;12,8;39,8;8,6;15,4;2,9;69;90;40;
06/04/2007;0,0;0,0;10,5;18,2;3,9;66;89;27;
07/04/2007;0,0;0,0;11,9;18,7;5,8;62;81;38;
08/04/2007;3,0;0,0;10,4;16,2;6,8;72;94;41;
09/04/2007;2,8;5,8;11,5;18,9;5,7;62;86;34;
10/04/2007;0,0;0,0;13,0;19,6;6,9;56;74;32;
11/04/2007;0,0;0,0;13,6;20,5;7,8;57;81;33;
12/04/2007;0,0;0,0;11,7;19,9;7,9;65;91;28;
13/04/2007;3,6;3,6;12,9;18,2;7,9;58;73;38;
14/04/2007;0,0;0,0;14,5;20,7;10,2;52;68;29;
15/04/2007;0,0;0,0;15,9;22,6;10,1;51;72;28;
16/04/2007;0,0;0,0;15,7;21,9;9,8;55;77;35;
17/04/2007;0,0;0,0;15,5;20,9;11,6;55;74;34;
18/04/2007;0,0;0,0;16,1;23,0;9,8;52;77;26;
19/04/2007;0,0;0,0;14,1;19,3;9,9;62;81;41;
20/04/2007;0,0;0,0;15,4;22,3;11,0;64;82;37;
21/04/2007;0,0;0,0;16,1;20,9;12,5;67;83;43;
22/04/2007;0,0;0,0;16,1;22,4;11,5;69;88;42;
23/04/2007;0,0;0,0;16,0;23,9;10,9;65;89;34;
24/04/2007;0,0;0,0;17,7;25,1;11,1;55;72;31;
25/04/2007;0,0;0,0;17,1;22,1;13,6;64;88;44;
26/04/2007;8,6;0,0;13,3;16,7;10,1;76;95;52;
27/04/2007;0,0;8,6;13,6;19,7;9,8;67;84;40;
28/04/2007;0,2;0,2;14,9;22,0;8,7;57;83;30;
29/04/2007;0,0;0,0;15,6;24,0;9,0;53;71;31;
30/04/2007;0,0;0,0;13,7;21,0;9,1;66;95;34;
01/05/2007;1,6;1,6;12,1;17,6;8,2;79;96;51;
02/05/2007;64,8;5,0;6,0;8,2;4,5;98;100;91;
03/05/2007;30,2;90,0;8,8;11,9;5,6;84;100;60;
04/05/2007;10,0;2,4;6,4;7,5;4,9;99;100;95;
05/05/2007;23,4;31,0;9,5;14,4;4,6;86;100;58;
06/05/2007;1,2;1,2;12,8;20,6;6,5;62;100;23;
07/05/2007;0,0;0,0;15,0;22,8;7,8;46;64;24;
08/05/2007;0,0;0,0;16,6;24,5;10,6;51;69;24;
09/05/2007;0,0;0,0;17,5;25,8;11,2;46;68;23;
10/05/2007;0,0;0,0;17,2;25,0;10,5;39;61;20;
11/05/2007;0,0;0,0;15,3;22,0;10,9;64;89;39;
12/05/2007;0,0;0,0;16,2;24,5;9,8;64;91;31;
13/05/2007;0,0;0,0;15,2;21,4;11,9;77;88;47;
14/05/2007;2,8;0,0;12,7;14,0;11,3;91;96;74;
15/05/2007;13,4;13,0;11,4;17,7;5,7;63;96;23;
16/05/2007;0,0;3,2;10,3;17,7;4,0;59;91;21;
17/05/2007;0,6;0,6;12,5;19,5;7,5;67;83;41;
18/05/2007;0,0;0,0;15,1;21,3;9,3;65;86;44;
19/05/2007;0,0;0,0;16,4;23,7;9,9;65;88;38;
20/05/2007;0,0;0,0;17,3;23,0;12,6;63;83;38;
21/05/2007;0,0;0,0;18,5;25,6;11,6;61;82;35;
22/05/2007;0,0;0,0;19,3;28,8;15,0;64;88;26;
23/05/2007;1,8;1,8;17,5;25,2;14,6;64;85;32;
24/05/2007;0,0;0,0;19,6;27,4;13,0;60;78;36;
25/05/2007;4,0;0,0;16,0;26,3;12,1;85;97;40;
26/05/2007;9,2;11,4;12,6;17,2;10,6;92;99;64;
27/05/2007;38,0;30,0;11,5;13,6;10,7;96;99;82;
28/05/2007;90,2;33,2;8,4;11,1;6,3;97;100;88;
29/05/2007;26,4;93,2;10,0;15,9;5,4;76;97;34;
30/05/2007;0,0;0,0;11,8;19,0;3,6;54;82;26;
31/05/2007;0,0;0,0;11,8;17,2;8,3;73;98;44;
01/06/2007;33,0;11,8;8,0;9,3;6,9;97;99;93;
02/06/2007;19,6;40,4;12,2;19,2;7,3;81;98;47;
03/06/2007;0,4;;14,8;23,0;10,1;75;96;29;
04/06/2007;1,0;0,4;16,0;23,4;11,9;76;95;38;
05/06/2007;0,4;1,2;15,9;23,8;12,2;83;98;40;
06/06/2007;26,0;26,0;14,7;20,4;10,5;89;98;58;
07/06/2007;17,0;7,8;14,9;20,9;12,4;90;99;55;
08/06/2007;3,0;12,0;17,2;23,4;13,4;83;99;50;
09/06/2007;5,8;4,8;17,9;24,4;13,4;81;97;50;
10/06/2007;0,4;1,6;17,7;25,7;13,1;84;98;46;
11/06/2007;14,0;13,8;16,5;24,3;11,8;87;99;47;
12/06/2007;2,8;2,8;17,7;25,2;12,6;83;98;49;
13/06/2007;4,4;3,8;16,5;21,1;13,4;91;100;63;
14/06/2007;14,6;15,4;16,7;22,1;11,9;89;100;60;
15/06/2007;19,0;4,6;14,5;17,6;11,1;96;100;79;
16/06/2007;25,0;39,4;16,0;22,7;10,1;74;100;40;
17/06/2007;0,0;0,0;16,0;21,5;12,3;79;97;53;
18/06/2007;0,6;0,4;17,1;21,8;13,1;82;97;58;
19/06/2007;0,0;0,2;19,7;26,6;13,2;76;96;47;
20/06/2007;0,0;0,0;20,7;26,6;15,3;74;94;49;
21/06/2007;0,0;0,0;19,0;23,6;16,7;83;95;59;
22/06/2007;12,0;11,4;18,3;22,7;14,1;80;99;52;
23/06/2007;0,6;1,2;18,0;24,6;11,3;67;90;39;
24/06/2007;0,0;0,0;17,7;22,9;14,5;78;95;52;
25/06/2007;6,6;1,0;16,2;20,1;11,2;91;99;79;
26/06/2007;4,2;9,8;16,0;23,7;9,9;52;98;24;
27/06/2007;0,0;0,0;14,4;21,3;9,8;55;77;25;
28/06/2007;1,2;1,2;14,8;20,2;9,1;68;89;46;
29/06/2007;0,0;0,0;16,4;21,3;11,1;73;91;52;
30/06/2007;0,0;0,0;18,2;23,9;12,0;71;89;46;
01/07/2007;0,0;0,0;18,5;23,4;13,8;78;97;54;
02/07/2007;14,4;5,0;16,4;22,9;12,9;83;99;53;
03/07/2007;0,0;9,4;16,9;21,3;12,2;78;94;54;
04/07/2007;0,0;0,0;15,8;23,0;9,8;55;95;18;
05/07/2007;0,0;0,0;15,3;23,3;8,2;47;67;24;
06/07/2007;0,0;0,0;17,5;24,9;10,5;56;74;31;
07/07/2007;0,0;0,0;19,9;27,3;13,4;59;83;34;
08/07/2007;0,0;0,0;19,1;25,3;14,1;72;98;44;
09/07/2007;5,2;5,2;17,2;22,3;12,6;77;99;39;
10/07/2007;0,0;0,0;13,1;20,1;8,3;54;73;27;
11/07/2007;0,2;0,2;13,4;21,1;7,5;63;89;35;
12/07/2007;4,2;4,2;16,4;24,2;9,4;61;81;34;
13/07/2007;0,0;0,0;18,4;25,3;11,8;65;87;40;
14/07/2007;0,0;0,0;20,3;27,5;13,8;69;91;41;
15/07/2007;0,0;0,0;21,2;28,3;15,7;64;92;39;
16/07/2007;0,0;0,0;21,3;28,6;15,2;49;75;27;
17/07/2007;0,0;0,0;21,8;28,8;15,9;51;72;30;
18/07/2007;0,0;0,0;22,4;30,3;16,0;55;73;32;
19/07/2007;0,0;0,0;22,9;30,1;17,5;56;76;25;
20/07/2007;0,0;0,0;22,3;29,0;17,9;56;76;33;
21/07/2007;0,0;0,0;20,4;27,0;13,1;64;98;37;
22/07/2007;4,8;4,8;18,9;26,9;11,7;68;100;36;
23/07/2007;0,0;0,0;18,5;24,7;14,7;74;96;44;
24/07/2007;3,0;3,0;18,1;24,5;13,0;70;98;48;
25/07/2007;0,0;0,0;19,1;26,6;12,2;49;67;27;
26/07/2007;0,0;0,0;19,5;25,9;13,9;62;81;40;
27/07/2007;0,0;0,0;21,3;28,9;14,8;62;87;29;
28/07/2007;0,0;0,0;21,8;29,9;16,2;58;75;36;
29/07/2007;0,0;0,0;21,6;29,0;15,2;47;66;26;
30/07/2007;0,0;0,0;21,1;28,4;14,1;40;66;18;
31/07/2007;0,0;0,0;16,7;23,2;12,7;56;76;33;
01/08/2007;0,0;0,0;17,4;24,5;11,4;60;81;31;
02/08/2007;0,0;0,0;16,7;24,5;12,8;77;99;41;
03/08/2007;3,4;3,4;18,5;25,7;11,9;61;99;31;
04/08/2007;0,0;0,0;19,5;27,3;12,4;58;86;36;
05/08/2007;0,0;0,0;19,8;26,6;14,3;66;92;41;
06/08/2007;0,0;0,0;21,5;28,2;17,3;53;72;29;
07/08/2007;0,0;0,0;18,2;23,8;15,5;80;98;49;
08/08/2007;3,2;3,2;14,2;21,6;9,8;94;99;63;
09/08/2007;93,8;93,6;12,7;18,2;9,3;87;99;58;
10/08/2007;0,4;0,6;16,2;24,3;9,8;58;83;29;
11/08/2007;0,0;0,0;18,3;26,6;11,9;63;88;32;
