Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
30/12/2021;0,0;0,0;5,9;9,3;3,7;77;89;65;
31/12/2021;0,0;0,0;5,8;7,8;4,5;64;74;55;
01/01/2022;0,0;0,0;6,7;9,7;4,4;57;68;45;
02/01/2022;0,0;0,0;4,6;7,5;2,6;70;77;61;
03/01/2022;0,0;0,0;3,0;6,9;0,8;78;87;52;
04/01/2022;0,0;0,0;3,2;3,9;2,4;89;94;81;
05/01/2022;0,2;0,0;2,5;5,9;-1,4;71;95;36;
06/01/2022;0,0;0,2;-1,1;1,9;-2,8;55;68;36;
07/01/2022;0,0;0,0;-2,7;-0,6;-4,3;72;79;61;
08/01/2022;0,0;0,0;-1,8;1,7;-4,2;69;78;55;
09/01/2022;0,6;0,0;-1,9;1,5;-3,9;77;92;60;
10/01/2022;0,0;0,6;-2,1;2,1;-3,7;62;77;35;
11/01/2022;0,0;0,0;-2,2;1,6;-3,7;59;71;36;
12/01/2022;0,0;0,0;-3,3;-0,2;-5,3;64;73;47;
13/01/2022;0,0;0,0;-2,3;0,5;-4,1;68;76;49;
14/01/2022;0,0;0,0;1,4;4,6;-1,4;59;68;48;
15/01/2022;0,0;0,0;2,6;5,3;0,1;63;74;53;
16/01/2022;0,0;0,0;0,6;4,5;-0,8;66;77;47;
17/01/2022;0,0;0,0;0,9;5,1;-1,5;54;63;36;
18/01/2022;0,0;0,0;0,7;3,7;-1,6;63;77;51;
19/01/2022;0,0;0,0;-1,3;1,5;-2,5;76;83;63;
20/01/2022;0,0;0,0;-0,5;2,5;-2,1;70;82;53;
21/01/2022;0,0;0,0;-1,9;1,4;-3,5;68;76;52;
22/01/2022;0,0;0,0;-0,3;4,1;-3,5;63;74;44;
23/01/2022;0,0;0,0;0,2;3,1;-1,7;64;74;54;
24/01/2022;0,0;0,0;-1,1;2,5;-3,0;70;84;57;
25/01/2022;0,0;0,0;-2,2;1,3;-4,7;78;88;57;
26/01/2022;0,0;0,0;1,6;4,5;-0,2;52;60;43;
27/01/2022;0,0;0,0;2,2;5,7;0,0;48;55;40;
28/01/2022;0,0;0,0;2,2;7,1;-0,4;44;58;28;
29/01/2022;0,0;0,0;0,9;3,9;-1,0;56;68;45;
30/01/2022;0,0;0,0;3,6;8,5;1,3;49;59;35;
31/01/2022;0,0;0,0;3,6;12,5;-0,6;39;62;9;
01/02/2022;0,0;0,0;1,0;5,3;-2,0;49;69;32;
02/02/2022;0,0;0,0;6,2;15,7;2,5;53;71;16;
03/02/2022;0,0;0,0;3,5;10,3;-0,3;65;82;41;
04/02/2022;0,0;0,0;1,1;7,5;-1,3;78;86;53;
05/02/2022;0,0;0,0;2,1;10,4;-0,7;69;86;37;
06/02/2022;0,0;0,0;1,5;8,7;-1,6;73;84;44;
07/02/2022;0,4;0,0;4,5;10,2;-0,6;53;86;16;
08/02/2022;0,0;0,4;1,5;6,7;-1,2;55;66;36;
09/02/2022;0,0;0,0;1,8;6,7;-0,4;59;69;39;
10/02/2022;0,0;0,0;1,4;8,8;-1,5;71;87;50;
11/02/2022;0,0;0,0;3,1;9,5;-0,5;69;88;43;
12/02/2022;0,0;0,0;-0,6;2,5;-2,4;66;74;54;
13/02/2022;0,0;0,0;-1,4;4,4;-3,7;64;79;43;
14/02/2022;0,0;0,0;-1,0;1,6;-3,1;74;95;49;
15/02/2022;4,0;4,0;0,0;4,3;-2,1;85;94;66;
16/02/2022;0,0;0,0;0,5;7,0;-2,7;69;82;36;
17/02/2022;0,0;0,0;4,4;14,5;0,0;69;86;31;
18/02/2022;0,0;0,0;4,0;8,1;2,2;73;92;57;
19/02/2022;0,0;0,0;4,7;10,8;1,4;78;91;53;
20/02/2022;0,0;0,0;3,9;11,8;0,2;63;81;27;
21/02/2022;0,0;0,0;4,5;9,5;0,5;51;78;14;
22/02/2022;0,0;0,0;3,9;12,0;-0,4;52;68;21;
23/02/2022;0,0;0,0;4,4;13,5;0,7;53;66;24;
24/02/2022;0,0;0,0;3,5;8,9;0,3;60;76;38;
25/02/2022;0,0;0,0;2,9;10,7;-1,4;49;79;13;
26/02/2022;0,0;0,0;0,8;9,2;-2,5;33;50;6;
27/02/2022;0,0;0,0;-0,7;6,0;-3,8;47;67;21;
28/02/2022;0,0;0,0;0,6;9,9;-3,4;46;64;18;
01/03/2022;0,2;0,0;-0,6;3,1;-2,6;69;90;49;
02/03/2022;0,0;0,2;1,1;8,6;-3,4;60;78;24;
03/03/2022;0,0;0,0;2,5;10,0;-1,5;57;71;28;
04/03/2022;0,0;0,0;2,5;7,8;-1,1;67;91;48;
05/03/2022;1,0;0,4;0,9;2,9;-0,9;74;91;57;
06/03/2022;0,0;0,6;-0,2;3,5;-2,5;65;82;43;
07/03/2022;0,0;0,0;-0,6;6,0;-4,2;66;80;40;
08/03/2022;0,0;0,0;-1,1;1,5;-3,4;72;80;59;
09/03/2022;0,0;0,0;0,6;10,0;-4,1;58;78;20;
10/03/2022;0,0;0,0;2,6;10,6;-2,0;56;71;29;
11/03/2022;0,0;0,0;1,1;2,6;-0,7;75;85;65;
12/03/2022;0,0;0,0;0,3;1,1;-0,6;80;90;69;
13/03/2022;0,0;0,0;1,0;3,4;-0,4;81;93;59;
14/03/2022;2,0;1,6;3,0;8,7;-0,7;83;94;47;
15/03/2022;6,2;3,4;3,2;4,7;2,0;93;95;86;
16/03/2022;0,0;3,2;5,9;12,8;1,3;79;94;50;
17/03/2022;0,0;0,0;5,3;7,2;3,3;89;93;83;
18/03/2022;0,0;0,0;6,4;9,5;4,9;79;89;62;
19/03/2022;0,0;0,0;6,1;9,8;3,5;60;82;39;
20/03/2022;0,0;0,0;3,1;7,8;-0,1;53;68;32;
21/03/2022;0,0;0,0;3,6;8,5;0,5;56;70;37;
22/03/2022;0,0;0,0;3,7;11,1;-1,4;42;61;17;
23/03/2022;0,0;0,0;5,9;14,0;0,5;37;56;13;
24/03/2022;0,0;0,0;7,6;16,5;2,4;36;50;11;
25/03/2022;0,0;0,0;7,5;15,4;2,4;39;54;15;
26/03/2022;0,0;0,0;7,5;15,0;2,5;38;55;15;
27/03/2022;0,0;0,0;8,2;15,3;3,0;36;55;14;
28/03/2022;0,0;0,0;8,3;16,1;2,8;38;55;17;
29/03/2022;0,0;0,0;8,2;13,6;4,0;46;63;26;
30/03/2022;2,2;0,0;5,1;6,2;4,2;85;95;60;
31/03/2022;2,4;4,6;5,9;11,5;3,6;86;95;57;
01/04/2022;6,9;5,9;2,8;7,1;0,3;88;96;54;
02/04/2022;20,6;20,4;1,3;4,3;-0,8;88;95;71;
03/04/2022;0,4;1,6;1,5;4,9;-2,0;68;87;42;
04/04/2022;0,0;0,0;2,4;5,9;-0,1;78;90;53;
05/04/2022;0,0;0,0;6,3;15,2;-0,5;62;84;24;
06/04/2022;0,0;0,0;7,0;11,7;2,5;75;94;52;
07/04/2022;0,8;0,8;8,5;15,5;2,5;66;93;28;
08/04/2022;0,0;0,0;10,9;19,0;4,5;52;83;23;
09/04/2022;0,0;0,0;7,1;12,0;0,5;33;69;13;
10/04/2022;0,0;0,0;4,9;11,6;-0,7;40;58;20;
11/04/2022;0,0;0,0;6,7;12,3;1,6;48;63;29;
12/04/2022;0,0;0,0;8,7;14,7;2,5;51;71;31;
13/04/2022;0,0;0,0;10,9;17,4;5,5;53;71;31;
14/04/2022;0,0;0,0;11,7;19,3;5,3;53;78;28;
15/04/2022;0,0;0,0;13,8;21,9;7,1;49;71;26;
16/04/2022;0,0;0,0;13,5;20,4;8,4;53;73;25;
17/04/2022;0,0;0,0;10,0;15,4;4,5;57;75;34;
18/04/2022;0,0;0,0;8,8;15,6;3,0;53;79;28;
19/04/2022;0,0;0,0;10,0;16,9;3,2;52;74;29;
20/04/2022;0,0;0,0;6,1;7,2;4,7;81;92;63;
21/04/2022;0,2;0,0;6,4;8,3;4,8;85;93;71;
22/04/2022;0,0;0,2;9,6;14,4;4,8;69;88;47;
23/04/2022;12,4;0,2;4,5;8,3;0,8;92;95;85;
24/04/2022;80,6;90,4;4,7;7,4;2,3;89;95;69;
25/04/2022;1,0;3,4;7,6;14,4;2,6;80;94;46;
26/04/2022;0,2;0,2;8,7;13,5;4,3;75;91;53;
27/04/2022;0,0;0,0;10,4;16,6;4,6;65;85;39;
28/04/2022;0,0;0,0;11,9;18,5;7,2;63;84;32;
29/04/2022;0,0;0,0;11,7;17,3;6,9;65;84;41;
30/04/2022;0,0;0,0;9,0;12,4;5,4;74;91;45;
01/05/2022;1,4;1,4;10,1;16,1;5,4;66;86;35;
02/05/2022;0,0;0,0;9,9;15,0;5,7;73;92;45;
03/05/2022;5,0;3,6;8,7;11,4;6,9;89;94;70;
04/05/2022;8,8;5,6;9,2;13,6;7,3;87;94;59;
05/05/2022;11,8;6,2;7,6;10,0;5,9;92;95;81;
06/05/2022;19,6;26,0;8,7;10,9;6,5;92;96;80;
07/05/2022;1,2;5,0;10,0;14,0;7,6;91;96;65;
08/05/2022;7,7;7,5;10,3;13,5;8,0;89;95;66;
09/05/2022;3,6;3,2;11,9;18,3;8,6;79;94;43;
10/05/2022;0,0;0,6;13,6;20,1;7,6;72;90;44;
11/05/2022;0,0;0,0;14,6;21,1;9,1;73;87;50;
12/05/2022;0,0;0,0;15,8;23,3;10,1;73;90;42;
13/05/2022;0,0;0,0;15,8;21,5;11,2;78;90;57;
14/05/2022;0,0;0,0;15,7;21,3;11,9;81;90;53;
15/05/2022;2,8;2,8;15,9;21,4;12,2;79;90;56;
16/05/2022;0,0;0,0;15,2;21,5;11,2;80;91;54;
17/05/2022;0,8;0,8;16,6;24,0;10,5;68;86;37;
18/05/2022;0,0;0,0;17,0;22,8;12,4;75;94;48;
19/05/2022;16,2;11,8;14,9;19,1;12,1;88;97;58;
20/05/2022;1,2;5,4;17,0;23,0;11,3;80;98;53;
21/05/2022;0,0;0,2;18,5;25,6;13,1;75;96;42;
22/05/2022;0,0;0,0;18,1;23,0;13,3;78;95;56;
23/05/2022;1,0;0,0;17,5;22,1;14,7;87;98;59;
24/05/2022;6,5;6,7;14,4;17,9;11,8;90;98;68;
25/05/2022;8,0;8,6;13,9;16,7;10,8;90;98;73;
26/05/2022;0,8;1,0;15,8;21,4;10,8;79;95;52;
27/05/2022;0,0;0,0;17,5;24,4;12,0;75;93;52;
28/05/2022;0,0;0,0;17,5;23,8;11,8;64;96;40;
29/05/2022;7,0;3,6;10,7;13,2;8,3;84;98;63;
30/05/2022;0,0;3,4;9,9;12,2;7,4;85;94;72;
31/05/2022;0,0;0,0;12,0;15,4;7,3;82;94;58;
01/06/2022;0,0;0,0;13,9;18,6;8,7;83;97;55;
02/06/2022;1,4;1,2;16,7;22,7;12,2;82;98;53;
03/06/2022;0,2;0,4;14,8;17,3;13,0;94;99;79;
04/06/2022;25,2;25,0;17,6;24,1;11,9;85;99;56;
05/06/2022;0,0;0,2;16,3;21,9;12,1;88;97;62;
06/06/2022;8,1;8,1;16,7;23,3;11,0;75;90;43;
07/06/2022;0,0;0,0;16,1;20,4;11,7;74;90;44;
08/06/2022;0,0;0,0;14,8;19,1;10,4;73;87;58;
09/06/2022;0,0;0,0;15,1;22,5;9,5;53;81;22;
10/06/2022;0,0;0,0;15,7;23,6;8,2;50;72;22;
11/06/2022;0,0;0,0;17,9;25,1;11,3;59;76;35;
12/06/2022;0,0;0,0;18,5;25,8;13,2;70;93;43;
13/06/2022;1,4;1,4;18,8;25,5;13,9;72;91;40;
14/06/2022;0,0;0,0;18,5;23,4;13,6;72;87;53;
15/06/2022;0,0;0,0;18,3;22,5;15,1;85;97;60;
16/06/2022;8,2;8,2;20,1;27,5;14,4;75;93;40;
17/06/2022;0,0;0,0;20,9;27,7;15,4;69;82;44;
18/06/2022;0,0;0,0;20,9;26,9;15,9;69;85;48;
19/06/2022;0,0;0,0;20,4;25,0;16,0;73;89;52;
20/06/2022;0,0;0,0;21,2;26,6;16,7;72;89;49;
21/06/2022;0,0;0,0;20,2;25,1;16,6;81;92;61;
22/06/2022;12,9;0,4;16,6;18,0;14,3;95;98;87;
23/06/2022;9,6;22,1;16,7;22,6;13,2;88;98;50;
24/06/2022;11,0;10,8;15,0;18,9;12,2;93;98;70;
25/06/2022;28,8;29,0;16,2;22,4;11,0;79;96;44;
26/06/2022;0,0;0,0;17,9;22,8;13,5;80;97;57;
27/06/2022;4,8;4,6;19,1;25,2;15,7;82;98;48;
28/06/2022;16,4;0,2;15,7;17,9;14,1;94;99;83;
29/06/2022;12,5;28,5;17,8;24,8;13,8;86;99;52;
30/06/2022;0,4;0,4;17,7;22,4;13,1;89;99;64;
01/07/2022;59,8;54,4;16,5;22,3;13,1;89;99;61;
02/07/2022;0,0;5,8;18,0;24,1;13,0;81;93;55;
03/07/2022;0,0;0,0;19,6;26,9;14,2;80;94;48;
04/07/2022;0,2;0,0;18,4;23,8;13,7;85;97;57;
05/07/2022;2,1;2,1;18,1;26,1;12,4;78;97;36;
06/07/2022;0,0;0,2;18,0;24,0;13,5;77;97;54;
07/07/2022;0,8;0,8;18,4;24,3;13,6;77;95;54;
08/07/2022;0,0;0,0;18,4;25,7;12,1;63;83;35;
09/07/2022;0,0;0,0;18,2;23,9;13,1;68;84;42;
10/07/2022;0,0;0,0;19,0;25,5;13,5;72;90;45;
11/07/2022;0,0;0,0;19,1;25,2;13,7;70;87;46;
12/07/2022;0,0;0,0;19,6;25,0;15,7;72;89;47;
13/07/2022;0,0;0,0;19,8;24,9;15,9;74;89;52;
14/07/2022;0,0;0,0;20,4;25,7;16,4;80;90;59;
15/07/2022;0,0;0,0;21,0;28,2;15,8;72;89;41;
16/07/2022;0,0;0,0;21,2;27,3;15,9;70;83;52;
17/07/2022;0,0;0,0;21,3;27,0;16,9;74;88;48;
18/07/2022;0,0;0,0;22,2;27,8;17,8;73;89;50;
19/07/2022;0,0;0,0;22,2;27,2;18,6;71;86;47;
20/07/2022;0,0;0,0;22,7;28,5;18,7;67;85;40;
21/07/2022;0,0;0,0;22,3;28,5;17,4;65;82;39;
22/07/2022;0,0;0,0;22,4;29,3;17,7;65;81;39;
23/07/2022;0,0;0,0;21,3;27,0;15,9;71;86;48;
24/07/2022;0,0;0,0;22,2;27,9;17,4;73;88;54;
25/07/2022;0,0;0,0;22,2;27,5;17,3;77;89;55;
26/07/2022;0,0;0,0;20,5;27,9;16,4;72;95;40;
27/07/2022;3,4;3,2;19,6;24,5;15,2;75;95;48;
28/07/2022;0,0;0,2;18,4;24,0;14,4;81;97;53;
29/07/2022;10,8;10,8;16,4;21,3;13,4;92;97;68;
30/07/2022;3,9;3,9;17,6;25,8;12,5;71;95;32;
31/07/2022;0,0;0,0;19,3;27,0;13,3;60;76;31;
01/08/2022;0,0;0,0;20,6;27,7;15,2;63;80;37;
02/08/2022;0,0;0,0;20,1;25,8;15,8;67;83;44;
03/08/2022;0,0;0,0;21,1;26,9;16,0;69;87;46;
04/08/2022;0,0;0,0;22,2;28,3;17,7;72;84;47;
05/08/2022;0,0;0,0;21,1;28,2;18,6;79;92;50;
06/08/2022;4,1;4,1;21,0;28,9;15,9;72;96;35;
07/08/2022;16,2;16,0;17,4;23,5;13,9;89;97;57;
08/08/2022;7,5;7,5;18,0;25,7;11,9;78;97;45;
09/08/2022;0,0;0,2;20,0;25,4;15,3;77;94;54;
10/08/2022;0,0;0,0;19,4;25,0;15,0;78;94;49;
11/08/2022;1,0;0,0;19,1;25,5;14,3;78;97;47;
12/08/2022;0,0;1,0;19,4;23,3;16,0;71;91;44;
13/08/2022;0,0;0,0;18,4;23,8;14,6;65;85;43;
14/08/2022;0,0;0,0;17,4;21,2;13,3;76;93;59;
15/08/2022;0,0;0,0;18,2;23,3;13,6;74;92;52;
16/08/2022;0,0;0,0;18,4;23,8;13,3;73;94;50;
17/08/2022;0,4;0,0;16,8;21,6;14,2;88;98;65;
18/08/2022;35,8;10,6;15,1;17,0;13,7;97;99;90;
19/08/2022;4,4;30,0;16,0;22,6;12,3;85;98;53;
20/08/2022;0,4;0,4;17,3;25,4;12,3;72;87;38;
21/08/2022;0,0;0,0;17,6;25,1;12,8;72;85;39;
22/08/2022;0,0;0,0;18,2;25,6;13,7;72;86;41;
23/08/2022;0,0;0,0;18,5;25,8;13,7;68;86;33;
24/08/2022;0,0;0,0;18,6;24,3;13,8;75;90;51;
25/08/2022;0,0;0,0;19,5;25,3;14,9;76;89;48;
26/08/2022;0,0;0,0;16,4;20,9;13,7;90;98;68;
27/08/2022;27,1;27,1;16,3;22,7;13,1;86;98;58;
28/08/2022;5,4;5,2;17,0;23,5;12,5;88;98;60;
29/08/2022;1,4;1,4;17,6;23,6;13,8;87;98;61;
30/08/2022;0,0;0,2;16,8;20,8;14,6;90;96;69;
31/08/2022;1,0;1,0;16,7;22,2;13,0;85;96;64;
01/09/2022;0,0;0,0;16,9;21,4;13,6;83;96;61;
02/09/2022;1,0;0,2;14,8;19,2;12,4;89;98;63;
03/09/2022;3,7;4,5;14,9;17,7;12,9;88;98;67;
04/09/2022;0,0;0,0;15,9;20,9;12,6;85;95;57;
05/09/2022;0,0;0,0;16,7;20,8;13,8;87;95;66;
06/09/2022;0,0;0,0;17,5;23,1;13,6;86;99;59;
07/09/2022;3,0;3,0;17,0;20,6;14,0;89;98;70;
08/09/2022;6,2;0,2;16,3;21,8;13,6;87;99;58;
09/09/2022;0,2;6,2;15,1;21,1;10,9;77;93;53;
10/09/2022;0,0;0,0;13,4;19,3;9,7;78;88;53;
11/09/2022;0,0;0,0;14,3;21,3;10,0;76;89;47;
12/09/2022;0,0;0,0;15,1;21,4;10,6;81;93;56;
13/09/2022;0,0;0,0;16,4;22,1;11,6;84;95;59;
14/09/2022;0,0;0,0;17,0;20,0;15,0;88;97;69;
15/09/2022;0,4;0,2;16,8;22,9;13,1;80;98;54;
16/09/2022;0,0;0,2;16,6;22,7;11,7;61;84;29;
17/09/2022;0,0;0,0;12,3;18,6;6,3;43;65;16;
18/09/2022;0,0;0,0;10,0;17,5;5,1;58;77;27;
19/09/2022;0,0;0,0;11,0;18,4;6,5;59;77;26;
20/09/2022;0,0;0,0;10,7;17,2;6,6;66;84;41;
21/09/2022;0,0;0,0;9,2;10,7;7,9;89;97;76;
22/09/2022;0,0;0,0;10,4;14,7;7,6;82;97;54;
23/09/2022;0,0;0,0;11,1;14,7;9,0;76;90;54;
24/09/2022;3,0;0,0;9,4;10,2;8,9;95;99;87;
25/09/2022;3,8;6,8;9,6;13,4;6,7;94;99;75;
26/09/2022;1,6;1,6;9,3;15,2;5,8;86;98;54;
27/09/2022;0,2;0,2;9,3;16,4;6,0;76;96;48;
28/09/2022;0,0;0,0;9,4;13,8;6,0;76;95;50;
29/09/2022;0,0;0,0;9,7;14,2;6,8;87;96;59;
30/09/2022;3,6;0,2;8,9;10,7;6,8;94;98;83;
01/10/2022;1,0;4,4;10,1;15,0;6,1;88;98;57;
02/10/2022;0,2;0,0;12,4;20,1;8,7;85;99;52;
03/10/2022;0,0;0,2;12,5;20,9;8,9;73;90;36;
04/10/2022;0,0;0,0;12,1;17,6;7,9;84;93;58;
05/10/2022;0,0;0,0;14,0;17,2;11,7;82;95;58;
06/10/2022;0,0;0,0;12,8;19,2;9,1;85;95;59;
07/10/2022;0,0;0,0;12,4;18,9;9,0;82;94;49;
08/10/2022;0,0;0,0;12,1;18,1;8,8;88;99;54;
09/10/2022;10,8;6,8;11,1;11,8;10,3;98;99;94;
10/10/2022;40,2;41,6;10,5;13,0;8,3;96;99;86;
11/10/2022;0,2;2,8;10,9;17,2;7,8;90;98;59;
12/10/2022;0,0;0,0;11,5;15,4;9,0;87;95;63;
13/10/2022;0,0;0,0;11,8;15,3;9,5;85;96;60;
14/10/2022;0,0;0,0;11,0;16,1;7,8;88;96;64;
15/10/2022;0,0;0,0;12,0;16,2;9,5;85;96;59;
16/10/2022;0,0;0,0;13,0;16,2;10,9;82;94;60;
17/10/2022;0,0;0,0;12,4;17,0;10,1;86;94;65;
18/10/2022;0,0;0,0;12,0;17,3;9,2;84;94;64;
19/10/2022;0,0;0,0;13,1;20,6;10,1;77;91;45;
20/10/2022;0,0;0,0;13,0;16,6;9,8;85;96;63;
21/10/2022;5,6;0,0;12,3;12,9;11,9;98;99;96;
22/10/2022;14,4;17,2;12,5;16,3;10,0;95;99;81;
23/10/2022;0,0;2,8;12,6;15,1;9,9;92;99;74;
24/10/2022;1,2;0,4;12,8;14,6;10,9;98;99;94;
25/10/2022;3,4;4,2;11,7;16,5;8,5;91;98;67;
26/10/2022;0,2;0,2;12,0;16,9;9,7;90;98;64;
27/10/2022;0,0;0,0;11,1;15,8;8,6;86;92;70;
28/10/2022;0,0;0,0;12,0;17,6;10,0;82;91;58;
29/10/2022;0,0;0,0;12,4;17,3;9,8;77;87;59;
30/10/2022;0,0;0,0;12,7;20,3;9,9;71;80;40;
31/10/2022;0,0;0,0;11,9;19,3;9,2;71;83;37;
01/11/2022;0,6;0,0;9,7;12,7;7,1;88;97;76;
02/11/2022;0,4;1,0;8,7;14,8;5,9;87;94;58;
03/11/2022;0,0;0,0;8,9;12,1;7,0;91;99;72;
04/11/2022;14,8;12,8;6,5;10,0;3,9;90;99;61;
05/11/2022;0,0;2,0;5,0;10,3;2,8;71;83;44;
06/11/2022;0,0;0,0;5,2;10,7;2,5;72;83;40;
07/11/2022;0,0;0,0;4,5;9,1;2,4;80;89;59;
08/11/2022;0,0;0,0;5,4;10,9;3,4;83;89;57;
09/11/2022;0,0;0,0;7,2;10,3;4,2;86;99;61;
10/11/2022;;;6,7;10,0;4,8;91;99;78;
11/11/2022;0,2;0,2;6,5;11,3;4,1;86;95;70;
12/11/2022;0,0;0,0;8,5;13,1;5,1;71;80;61;
13/11/2022;0,0;0,0;6,9;10,7;4,7;74;86;48;
14/11/2022;4,4;0,0;4,8;6,3;2,9;94;99;80;
15/11/2022;1,2;5,6;4,9;6,6;2,8;93;99;79;
16/11/2022;4,8;4,6;4,7;7,3;3,3;95;99;85;
17/11/2022;0,2;0,4;4,2;7,4;2,5;91;98;78;
18/11/2022;0,0;0,0;4,6;10,1;2,3;78;97;40;
19/11/2022;0,0;0,0;2,4;5,9;0,6;72;83;56;
20/11/2022;0,0;0,0;1,4;4,8;-0,1;69;79;51;
21/11/2022;0,0;0,0;1,9;5,5;-0,4;76;97;57;
22/11/2022;2,2;0,4;2,7;8,6;0,5;81;99;34;
23/11/2022;0,0;1,8;1,1;4,1;-0,8;68;83;50;
24/11/2022;0,0;0,0;2,1;4,9;0,0;72;85;53;
25/11/2022;0,0;0,0;2,4;5,2;0,7;75;85;59;
26/11/2022;0,0;0,0;2,0;5,5;0,0;71;83;47;
27/11/2022;0,0;0,0;1,3;6,6;-0,8;81;93;60;
28/11/2022;0,0;0,0;2,0;3,5;0,1;89;94;81;
29/11/2022;0,0;0,0;1,3;2,7;-0,1;95;99;89;
30/11/2022;0,6;0,6;0,9;3,4;-1,3;92;98;78;
01/12/2022;0,0;0,0;0,2;2,7;-1,1;86;92;75;
02/12/2022;0,0;0,0;1,1;2,5;-0,5;90;99;77;
03/12/2022;0,6;0,2;0,6;1,2;0,2;99;99;97;
04/12/2022;51,8;28,6;0,7;1,7;0,2;99;99;99;
05/12/2022;26,6;38,8;0,7;2,0;-0,7;98;99;90;
06/12/2022;0,0;11,4;-0,2;1,9;-1,3;86;93;78;
07/12/2022;0,0;0,0;-1,0;1,4;-2,3;87;94;75;
08/12/2022;0,0;0,0;-1,1;1,0;-2,6;86;91;81;
09/12/2022;1,4;0,0;-0,5;1,1;-1,4;97;99;86;
10/12/2022;6,2;7,6;-0,3;2,4;-2,5;94;99;79;
11/12/2022;0,0;0,0;;;;;;;
12/12/2022;0,0;0,0;;;;;;;
13/12/2022;0,0;0,0;;;;;;;
14/12/2022;0,0;0,0;-2,3;0,0;-4,0;85;93;66;
15/12/2022;0,0;0,0;-1,3;0,7;-3,9;95;99;79;
16/12/2022;9,8;9,8;-0,2;2,0;-1,2;98;99;94;
17/12/2022;0,0;0,0;-0,6;2,5;-2,1;85;96;69;
18/12/2022;0,0;0,0;-1,5;0,9;-3,4;81;88;71;
19/12/2022;0,0;0,0;-1,0;1,7;-2,5;86;90;79;
20/12/2022;0,0;0,0;-0,7;2,0;-2,5;86;93;74;
21/12/2022;0,0;0,0;1,2;3,7;0,1;90;95;79;
22/12/2022;0,0;0,0;1,0;3,5;-0,8;92;96;82;
23/12/2022;0,0;0,0;2,2;4,0;1,1;92;96;83;
24/12/2022;0,0;0,0;1,9;4,5;0,3;94;99;83;
25/12/2022;0,0;0,0;1,0;2,9;-0,6;96;99;90;
26/12/2022;0,0;0,0;2,8;5,1;1,2;90;96;78;
27/12/2022;0,0;0,0;1,9;4,9;0,3;82;97;62;
28/12/2022;0,0;0,0;1,1;3,9;-0,9;85;92;73;
29/12/2022;0,0;0,0;0,8;3,3;-0,7;83;89;68;
30/12/2022;0,0;0,0;1,0;5,3;-1,0;87;92;63;
31/12/2022;0,0;0,0;2,0;4,4;0,3;91;95;84;
