Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Radiazione totale ( MJ/mq );
11/10/1992;;;;;61;0,8;5,6;-0,4;0,8;3,6;190;;
12/10/1992;;;;;60;0,9;5,6;-1,2;;;;;
13/10/1992;;;;;55;-1,3;1,8;-3,5;;;;;
14/10/1992;;;;;57;1,6;8,7;-3,7;0,6;4,0;540;;
15/10/1992;;;;;51;-0,9;4,0;-3,9;1,3;4,8;40;;
16/10/1992;;;;;50;-3,0;0,2;-4,8;1,5;8,7;140;;
17/10/1992;;;;;54;-1,9;0,1;-3,7;;;;;
18/10/1992;;;;;52;-5,6;-3,0;-8,0;3,6;16,9;0;;
19/10/1992;;;;;60;-7,4;-4,6;-9,6;1,0;3,8;40;;
20/10/1992;;;;;62;-3,8;-0,9;-6,7;1,3;6,1;10;;
21/10/1992;;;;;70;-4,1;-0,3;-7,8;2,7;25,9;80;;
22/10/1992;;;;;74;-5,9;-0,2;-8,5;1,6;8,7;10;;
23/10/1992;;;;;69;-4,9;-0,2;-8,3;2,2;13,0;20;;
24/10/1992;;;;;67;-6,2;-3,9;-8,5;5,8;29,9;10;;
25/10/1992;;;;;82;-1,9;2,1;-8,2;3,6;17,9;0;;
26/10/1992;;;;;85;-2,6;2,4;-5,1;3,8;19,1;10;;
27/10/1992;;;;;77;-1,1;3,6;-4,2;1,6;9,4;10;;
28/10/1992;;;;;85;-2,9;0,6;-5,1;2,8;13,6;0;;
29/10/1992;;;;;83;-2,0;0,5;-3,9;2,5;11,7;0;;
30/10/1992;;;;;81;-2,7;1,8;-4,9;1,1;6,3;30;;
31/10/1992;;;;;81;-1,0;3,7;-2,6;1,2;4,9;30;;
01/11/1992;;;;;85;-0,7;1,0;-2,1;1,0;4,2;150;;
02/11/1992;;;;;84;0,7;6,4;-2,7;1,4;7,7;20;;
03/11/1992;;;;;81;0,8;5,0;-0,8;1,4;10,6;10;;
04/11/1992;;;;;80;3,0;8,2;0,6;1,3;9,6;10;;
05/11/1992;;;;;79;7,3;12,2;2,7;1,3;4,8;20;;
06/11/1992;;;;;76;10,2;14,5;6,8;1,5;5,0;0;;
07/11/1992;;;;;75;8,8;12,9;6,2;1,3;4,4;0;;
08/11/1992;;;;;74;5,6;10,2;1,9;1,3;5,6;0;;
09/11/1992;;;;;74;1,8;6,3;-1,1;1,3;10,0;10;;
10/11/1992;;;;;76;-1,7;4,0;-4,8;1,5;13,1;590;;
11/11/1992;;;;;82;-1,0;2,4;-3,4;2,3;11,6;0;;
12/11/1992;;;;;85;-6,3;-1,5;-9,4;5,4;28,2;0;;
13/11/1992;;;;;80;-7,8;;-9,4;3,2;20,3;30;;
14/11/1992;;;;;83;-3,5;2,1;-8,5;3,7;24,3;0;;
15/11/1992;;;;;75;-1,8;1,6;-5,4;1,9;10,9;0;;
16/11/1992;;;;;78;-3,1;-0,8;-5,1;2,4;12,1;50;;
17/11/1992;;;;;78;-8,0;-4,7;-11,0;2,4;14,9;0;;
18/11/1992;;;;;76;-7,4;-3,0;-10,9;2,3;15,8;0;;
19/11/1992;;;;;80;-0,7;1,7;-3,5;4,9;31,9;0;;
20/11/1992;;;;;71;-1,1;1,3;-3,2;5,7;22,9;0;;
21/11/1992;;;;;75;1,9;7,6;-3,0;7,5;29,6;0;;
22/11/1992;;;;;71;5,5;9,3;1,2;7,4;31,9;0;;
23/11/1992;;;;;66;7,0;11,9;4,9;1,4;6,3;10;;
24/11/1992;;;;;66;3,6;9,1;-1,2;1,1;6,1;50;;
25/11/1992;;;;;66;1,9;5,6;-2,2;2,8;13,3;0;;
26/11/1992;;;;;67;2,1;4,0;-0,3;3,8;19,0;0;;
27/11/1992;;;;;65;-0,1;2,9;-2,3;2,6;23,5;0;;
28/11/1992;;;;;65;0,9;4,0;-1,9;1,6;6,4;10;;
29/11/1992;;;;;65;1,2;3,4;-1,1;2,0;16,9;0;;
30/11/1992;;;;;65;-0,5;4,6;-4,2;0,9;3,5;80;;
01/12/1992;;;;;65;-4,4;0,2;-6,1;0,7;3,0;150;;
02/12/1992;;;;;69;-5,3;-4,3;-6,1;1,1;4,7;140;;
03/12/1992;;;;;88;-3,9;-2,0;-7,3;2,1;19,5;60;;
04/12/1992;;;;;102;-6,4;-4,7;-8,2;2,5;22,9;40;;
05/12/1992;;;;;111;-5,0;-1,9;-8,6;2,2;18,3;30;;
06/12/1992;;;;;109;-6,6;-0,5;-9,4;2,9;12,5;0;;
07/12/1992;;;;;114;-7,5;0,2;-11,0;1,6;11,8;20;;
08/12/1992;;;;;122;-4,3;1,0;-8,1;2,4;14,2;0;;
09/12/1992;;;;;121;-2,7;2,1;-5,4;2,2;12,3;0;;
10/12/1992;;;;;118;-2,3;1,2;-5,1;1,2;6,3;0;;
11/12/1992;;;;;115;-2,3;0,9;-5,0;1,6;5,6;0;;
12/12/1992;;;;;113;0,8;6,0;-3,4;5,8;29,6;230;;
13/12/1992;;;;;82;-2,2;2,4;-5,1;1,6;15,4;230;;
14/12/1992;;;;;81;2,5;6,8;0,1;1,2;4,5;20;;
15/12/1992;;;;;79;-1,2;3,0;-5,7;1,0;3,8;120;;
16/12/1992;;;;;79;-5,3;-2,6;-7,2;1,5;9,8;10;;
17/12/1992;;;;;80;-3,8;0,9;-7,3;0,8;3,2;70;;
18/12/1992;;;;;79;-5,3;-1,1;-7,4;0,9;3,1;80;;
19/12/1992;;;;;79;-4,4;-1,3;-7,7;0,9;4,0;80;;
20/12/1992;;;;;80;0,8;5,1;-1,9;1,1;4,3;10;;
21/12/1992;;;;;79;-2,4;1,9;-5,6;1,1;6,0;40;;
22/12/1992;;;;;79;-3,9;0,6;-5,7;0,8;2,4;100;;
23/12/1992;;;;;79;-4,9;-1,2;-6,4;0,8;6,4;130;;
24/12/1992;;;;;81;-4,1;1,1;-7,4;0,8;2,9;70;;
25/12/1992;;;;;80;-3,6;1,5;-7,5;0,8;2,6;90;;
26/12/1992;;;;;80;-6,8;-2,6;-9,7;0,7;3,4;120;;
27/12/1992;;;;;79;-1,2;2,6;-6,2;1,5;12,0;10;;
28/12/1992;;;;;85;-9,9;0,6;-13,9;1,7;9,9;0;;
29/12/1992;;;;;82;-1,9;2,1;-10,3;2,0;9,6;0;;
30/12/1992;;;;;81;-4,2;-0,7;-6,0;0,8;2,4;50;;
31/12/1992;;;;;82;-3,6;-0,1;-5,4;1,0;4,5;10;;
01/01/1993;;;;;83;-4,1;-1,6;-6,2;2,5;15,5;10;;
02/01/1993;;;;;89;-7,6;-2,0;-18,9;4,8;27,1;0;;
03/01/1993;;;;;88;-12,2;-9,5;-17,6;2,1;13,1;0;;
04/01/1993;;;;;87;-11,8;-9,0;-14,7;1,1;4,1;10;;
05/01/1993;;;;;86;-6,3;-2,9;-9,5;1,1;4,3;0;;
06/01/1993;;;;;85;1,1;3,9;-3,5;1,3;4,5;20;;
07/01/1993;;;;;86;2,7;4,8;0,9;2,6;13,7;10;;
08/01/1993;;;;;86;0,1;2,9;-2,6;1,0;3,7;10;;
09/01/1993;;;;;86;-2,2;2,1;-4,0;1,0;3,4;40;;
10/01/1993;;;;;86;-1,8;1,5;-4,1;1,8;9,6;0;;
11/01/1993;;;;;87;-3,3;0,6;-7,3;2,2;12,0;0;;
12/01/1993;;;;;92;-1,3;1,3;-4,4;2,2;14,6;0;;
13/01/1993;;;;;93;-2,2;3,1;-5,4;1,6;8,3;10;;
14/01/1993;;;;;95;-0,1;2,5;-5,0;2,4;11,0;20;;
15/01/1993;;;;;94;-0,5;2,5;-3,6;1,3;6,8;0;;
16/01/1993;;;;;93;2,9;8,4;0,9;1,2;4,0;10;;
17/01/1993;;;;;93;1,7;5,3;-0,1;1,3;6,2;0;;
18/01/1993;;;;;91;0,5;4,1;-3,6;2,1;8,4;0;;
19/01/1993;;;;;92;-3,0;-0,3;-4,7;1,2;8,7;0;;
20/01/1993;;;;;91;1,1;5,2;-2,4;1,2;3,8;0;;
21/01/1993;;;;;92;1,9;5,8;0,2;1,0;3,8;10;;
22/01/1993;;;;;91;3,1;8,1;0,4;2,2;11,1;0;;
23/01/1993;;;;;91;1,3;4,0;-0,4;2,1;21,7;0;;
24/01/1993;;;;;92;2,9;6,2;-1,0;3,1;16,3;0;;
25/01/1993;;;;;91;-2,3;2,6;-7,6;8,2;33,6;0;;
26/01/1993;;;;;86;-7,1;-0,6;-10,7;4,5;26,1;0;;
27/01/1993;;;;;86;-1,9;0,7;-5,1;12,2;40,8;0;;
28/01/1993;;;;;71;-3,2;1,3;-5,6;1,3;6,4;30;;
29/01/1993;;;;;71;-2,8;2,6;-6,5;1,0;3,6;30;;
30/01/1993;;;;;72;-6,1;-0,6;-9,7;1,0;3,6;30;;
31/01/1993;;;;;74;-5,2;1,3;-10,4;0,7;2,5;160;;
01/02/1993;;;;;72;-4,0;0,6;-8,7;1,1;4,6;30;;
02/02/1993;;;;;70;0,7;5,1;-3,0;1,3;6,4;0;;
03/02/1993;;;;;70;0,9;5,1;-1,8;1,6;7,3;0;;
04/02/1993;;;;;70;-1,8;2,2;-4,0;0,9;5,5;30;;
05/02/1993;;;;;70;-2,2;3,4;-5,2;0,8;2,4;40;;
06/02/1993;;;;;71;1,1;5,4;-1,7;0,9;4,1;70;;
07/02/1993;;;;;70;1,5;5,3;-2,2;1,2;9,2;0;;
08/02/1993;;;;;70;-0,3;3,8;-2,6;0,9;3,2;70;;
09/02/1993;;;;;70;-0,5;5,2;-3,5;0,9;3,1;60;;
10/02/1993;;;;;70;-2,2;3,5;-5,5;0,7;2,5;130;;
11/02/1993;;;;;70;-2,5;3,2;-6,0;0,8;2,4;80;;
12/02/1993;;;;;70;-3,6;2,2;-6,1;0,8;3,0;110;;
13/02/1993;;;;;70;-3,2;2,3;-6,6;0,9;4,6;40;;
14/02/1993;;;;;69;-1,3;2,4;-3,8;1,1;4,2;50;;
15/02/1993;;;;;70;-1,8;2,9;-4,9;1,0;3,7;30;;
16/02/1993;;;;;70;-4,2;0,6;-7,3;1,2;5,4;0;;
17/02/1993;;;;;70;-3,3;1,9;-7,3;1,4;7,4;0;;
18/02/1993;;;;;70;-1,0;4,8;-4,6;1,1;3,9;0;;
19/02/1993;;;;;69;-2,8;3,0;-10,0;5,7;31,4;0;;
20/02/1993;;;;;68;-6,4;-2,6;-10,4;3,1;31,3;0;;
21/02/1993;;;;;85;-10,1;0,2;-14,0;4,9;22,0;0;;
22/02/1993;;;;;73;-14,6;-12,4;-17,1;3,8;16,3;0;;
23/02/1993;;;;;68;-16,8;-10,2;-20,6;1,3;8,4;10;;
24/02/1993;;;;;69;-12,4;-6,9;-20,8;1,8;10,5;20;;
25/02/1993;;;;;68;-7,2;-0,8;-10,3;0,9;5,2;40;;
26/02/1993;;;;;77;-9,4;-1,9;-12,4;1,1;5,4;150;;
27/02/1993;;;;;84;-11,6;-8,3;-13,5;0,7;4,2;250;;
28/02/1993;;;;;139;-10,1;-7,7;-12,1;1,7;8,8;120;;
01/03/1993;;;;;199;-6,9;-5,6;-9,1;3,0;10,3;0;;
02/03/1993;;;;;204;-7,9;-5,0;-9,6;1,3;6,1;70;;
03/03/1993;;;;;192;-7,8;-1,4;-10,6;0,7;2,5;100;;
04/03/1993;;;;;180;-9,5;-2,5;-12,6;1,6;9,6;20;;
05/03/1993;;;;;169;-9,7;-5,7;-14,1;1,8;8,3;0;;
06/03/1993;;;;;162;-4,0;0,2;-8,0;1,9;11,9;0;;
07/03/1993;;;;;153;-2,1;2,5;-6,0;2,2;9,8;0;;
08/03/1993;;;;;147;-8,4;-2,2;-11,2;1,9;12,4;10;;
09/03/1993;;;;;144;-6,4;1,9;-11,2;0,8;2,7;60;;
10/03/1993;;;;;142;-5,2;2,6;-9,0;0,8;2,3;60;;
11/03/1993;;;;;139;-3,1;5,3;-7,8;0,8;2,2;40;;
12/03/1993;;;;;136;-4,6;2,3;-8,3;0,8;3,0;70;;
13/03/1993;;;;;135;-5,8;1,8;-9,6;0,8;3,9;150;;
14/03/1993;;;;;130;-5,0;2,4;-9,2;0,9;3,4;50;;
15/03/1993;;;;;129;-2,1;5,9;-6,7;0,8;2,1;80;;
16/03/1993;;;;;127;-1,1;5,1;-5,0;1,0;3,1;30;;
17/03/1993;;;;;126;2,6;5,9;-2,8;1,4;5,7;0;;
18/03/1993;;;;;125;6,9;12,8;3,7;1,4;6,7;0;;
19/03/1993;;;;;121;4,8;11,1;1,3;1,2;4,8;30;;
20/03/1993;;;;;118;2,5;10,9;-0,9;1,1;5,3;0;;
21/03/1993;;;;;118;-0,8;1,7;-2,2;1,2;5,1;30;;
22/03/1993;;;;;120;-1,2;0,8;-2,5;;;;;
23/03/1993;;;;;122;-1,2;4,0;-3,4;;;;;
24/03/1993;;;;;123;-2,2;-0,8;-5,1;;;;;
25/03/1993;;;;;121;-8,3;-4,8;-12,5;;;;;
26/03/1993;;;;;119;-11,2;-8,3;-14,4;4,1;23,9;0;;
27/03/1993;;;;;119;-10,5;-3,4;-15,2;1,5;6,9;0;;
28/03/1993;;;;;120;-10,0;-4,3;-13,7;1,7;18,1;0;;
29/03/1993;;;;;118;-8,2;-1,5;-12,5;1,2;7,9;0;;
30/03/1993;;;;;118;-4,7;0,2;-10,5;2,3;21,6;0;;
31/03/1993;;;;;117;0,5;7,8;-4,0;0,9;4,1;90;;
01/04/1993;;;;;115;-2,9;1,8;-5,3;1,4;5,7;30;;
02/04/1993;;;;;152;-4,9;-2,0;-6,4;1,5;8,1;210;;
03/04/1993;;;;;153;-3,4;3,4;-7,0;1,2;5,4;30;;
04/04/1993;;;;;154;-6,5;-2,8;-9,4;;;;;
05/04/1993;;;;;150;-4,2;3,2;-9,9;;;;;
06/04/1993;;;;;165;-2,0;1,3;-5,2;2,0;11,7;20;;
07/04/1993;;;;;200;-1,2;2,5;-3,4;2,8;17,0;410;;
08/04/1993;;;;;189;1,0;7,7;-2,5;1,7;15,4;0;;
09/04/1993;;;;;173;-1,6;1,3;-3,6;1,2;4,4;10;;
10/04/1993;;;;;168;-1,7;4,1;-4,4;1,0;3,2;60;;
11/04/1993;;;;;173;-3,0;4,6;-6,2;0,8;4,8;390;;
12/04/1993;;;;;174;-5,0;-0,3;-6,8;1,2;7,8;100;;
13/04/1993;;;;;175;-4,8;2,1;-7,3;1,3;6,2;20;;
14/04/1993;;;;;176;-4,2;1,9;-7,7;1,3;5,6;40;;
15/04/1993;;;;;175;-1,9;8,4;-7,2;1,2;4,6;0;;
16/04/1993;;;;;167;-2,0;4,9;-5,4;1,5;5,5;20;;
17/04/1993;;;;;167;-1,5;7,5;-5,8;1,1;3,7;10;;
18/04/1993;;;;;167;0,9;9,3;-4,6;1,2;3,8;40;;
19/04/1993;;;;;162;3,4;8,9;-0,8;1,2;5,5;10;;
20/04/1993;;;;;160;3,9;11,9;0,0;1,2;5,1;60;;
21/04/1993;;;;;156;0,8;6,2;-1,2;1,3;5,6;10;;
22/04/1993;;;;;150;1,5;9,4;-1,7;0,9;5,8;140;;
23/04/1993;;;;;147;0,7;6,7;-2,5;1,3;6,0;10;;
24/04/1993;;;;;146;-0,9;3,0;-3,7;2,3;11,4;40;;
25/04/1993;;;;;217;-2,9;-1,1;-4,0;2,4;7,3;0;;
26/04/1993;;;;;269;-1,8;-0,5;-3,6;;;;;
27/04/1993;;;;;267;0,8;4,1;-1,4;2,0;9,1;20;;
28/04/1993;;;;;296;-1,1;0,7;-2,7;2,3;9,4;10;;
29/04/1993;;;;;303;-1,0;0,2;-2,3;1,4;7,7;190;;
30/04/1993;;;;;300;-0,5;4,1;-2,9;;;;;
01/05/1993;;;;;291;-0,8;7,2;-4,3;;;;;
02/05/1993;;;;;282;1,5;9,7;-2,9;;;;;
03/05/1993;;;;;266;2,8;12,6;-0,9;1,1;7,2;0;;
04/05/1993;;;;;254;2,2;7,4;-0,1;1,0;4,4;70;;
05/05/1993;;;;;249;3,7;13,4;-0,6;1,1;4,4;70;;
06/05/1993;;;;;251;-0,4;5,2;-2,0;;;;;
07/05/1993;;;;;254;-0,2;7,4;-2,4;;;;;
08/05/1993;;;;;255;0,8;8,2;-2,1;1,1;3,6;70;;
09/05/1993;;;;;251;2,5;10,9;-1,5;0,7;4,4;380;;
10/05/1993;;;;;239;2,5;10,5;-0,7;1,2;7,1;160;;
11/05/1993;;;;;252;0,9;5,9;-0,8;0,8;4,0;350;;
12/05/1993;;;;;261;0,7;6,3;-1,5;;;;;
13/05/1993;;;;;256;1,1;11,4;-1,6;;;;;
14/05/1993;;;;;248;2,0;9,8;-2,5;;;;;
15/05/1993;;;;;242;4,0;14,7;-0,3;1,1;5,3;100;;
16/05/1993;;;;;234;4,0;14,1;-0,6;1,0;5,4;60;;
17/05/1993;;;;;228;2,9;7,7;0,0;0,9;3,4;120;;
18/05/1993;;;;;225;3,3;10,2;0,2;1,2;4,5;20;;
19/05/1993;;;;;218;2,0;7,7;0,0;0,9;4,0;150;;
20/05/1993;;;;;215;1,7;4,6;-0,2;1,5;9,1;10;;
21/05/1993;;;;;219;0,4;6,9;-2,6;1,2;9,5;240;;
22/05/1993;;;;;216;4,1;12,0;-1,0;1,1;4,4;60;;
23/05/1993;;;;;211;6,9;13,6;1,1;1,0;4,4;10;;
24/05/1993;;;;;204;8,4;14,3;3,9;1,4;8,5;150;;
25/05/1993;;;;;196;10,2;16,8;6,5;1,1;3,4;40;;
26/05/1993;;;;;185;9,4;14,6;4,7;1,7;9,3;0;;
27/05/1993;;;;;176;4,2;6,6;2,3;1,6;6,9;0;;
28/05/1993;;;;;172;3,7;6,9;1,1;3,0;12,5;0;;
29/05/1993;;;;;167;4,5;10,8;1,2;1,2;6,1;30;;
30/05/1993;;;;;160;4,4;9,6;2,4;1,4;9,3;50;;
31/05/1993;;;;;158;7,0;13,5;2,0;1,3;9,2;50;;
01/06/1993;;;;;150;5,5;10,2;2,6;1,2;4,8;40;;
02/06/1993;;;;;147;3,1;6,3;0,0;1,3;7,7;10;;
03/06/1993;;;;;144;3,9;8,8;0,2;1,6;7,6;10;;
04/06/1993;;;;;137;6,6;11,9;3,1;1,5;7,4;30;;
05/06/1993;;;;;133;7,0;10,8;4,4;1,0;5,6;40;;
06/06/1993;;;;;130;8,3;12,4;4,8;1,0;5,7;60;;
07/06/1993;;;;;126;10,0;14,5;6,3;1,0;4,7;20;;
08/06/1993;;;;;121;9,4;14,2;7,1;0,9;3,8;30;;
09/06/1993;;;;;116;7,5;13,1;3,7;1,6;10,7;0;;
10/06/1993;;;;;111;4,5;7,3;3,3;1,6;10,0;10;;
11/06/1993;;;;;106;4,0;8,4;0,4;2,3;12,3;10;;
12/06/1993;;;;;102;2,1;5,9;-0,8;2,5;12,6;10;;
13/06/1993;;;;;98;1,2;5,1;0,0;2,1;10,9;30;;
14/06/1993;;;;;97;3,3;8,5;0,3;1,4;7,2;30;;
15/06/1993;;;;;93;4,6;8,7;1,3;0,8;3,1;100;;
16/06/1993;;;;;89;7,2;10,8;3,2;1,2;7,9;80;;
17/06/1993;;;;;83;7,5;11,3;4,2;2,7;21,0;0;;
18/06/1993;;;;;76;6,0;9,7;2,2;1,1;4,3;0;;
19/06/1993;;;;;70;7,8;10,7;5,8;0,9;5,6;90;;
20/06/1993;;;;;65;7,2;10,3;5,4;1,2;7,1;20;;
21/06/1993;;;;;61;5,7;8,0;3,9;1,5;11,4;40;;
22/06/1993;;;;;52;5,5;8,4;4,0;1,3;8,4;30;;
23/06/1993;;;;;50;5,2;8,9;3,0;1,3;7,8;60;;
24/06/1993;;;;;41;6,6;9,9;3,8;1,6;6,9;10;;
25/06/1993;;;;;32;5,7;9,9;2,2;1,1;4,4;50;;
26/06/1993;;;;;29;9,1;14,1;5,2;1,3;8,4;0;;
27/06/1993;;;;;23;10,3;13,5;7,3;1,2;5,8;10;;
28/06/1993;;;;;11;10,1;13,7;7,1;1,4;5,7;20;;
29/06/1993;;;;;0;6,7;10,2;5,1;1,1;6,4;40;;
30/06/1993;;;;;0;6,7;9,6;4,9;1,1;5,8;80;;
01/07/1993;;;;;0;6,5;9,0;4,6;1,2;6,5;120;;
02/07/1993;;;;;0;5,2;7,4;3,6;1,1;6,4;50;;
03/07/1993;;;;;0;7,1;11,1;4,2;1,3;5,6;20;;
04/07/1993;;;;;0;9,7;12,2;6,9;1,4;8,7;10;;
05/07/1993;;;;;0;11,2;14,0;8,8;1,8;10,1;0;;
06/07/1993;;;;;0;9,3;13,1;5,5;1,8;8,2;0;;
07/07/1993;;;;;0;7,2;10,3;3,4;1,1;4,3;40;;
08/07/1993;;;;;0;5,6;7,2;4,1;0,9;4,5;80;;
09/07/1993;;;;;0;5,4;7,0;3,4;1,7;7,3;20;;
10/07/1993;;;;;0;3,7;5,2;0,9;1,8;8,6;0;;
11/07/1993;;;;;0;1,8;4,9;-0,6;3,0;11,8;10;;
12/07/1993;;;;;0;1,2;5,2;-1,2;2,6;12,5;0;;
13/07/1993;;;;;0;1,7;4,7;-1,5;1,4;7,5;60;;
14/07/1993;;;;;0;3,8;7,6;0,4;1,5;9,8;0;;
15/07/1993;;;;;0;8,8;12,6;5,5;2,7;10,4;0;;
16/07/1993;;;;;0;10,4;11,9;8,4;2,1;10,1;0;;
17/07/1993;;;;;0;11,3;13,4;9,4;2,0;8,1;0;;
18/07/1993;;;;;0;9,5;11,2;7,5;2,6;10,1;0;;
19/07/1993;;;;;0;7,7;9,6;6,0;2,3;11,2;0;;
20/07/1993;;;;;0;5,0;8,5;2,3;1,9;9,2;20;;
21/07/1993;;;;;0;3,6;6,3;1,6;1,8;10,1;40;;
22/07/1993;;;;;0;4,4;7,4;1,0;1,4;6,6;50;;
23/07/1993;;;;;0;6,7;10,3;2,4;1,1;4,9;120;;
24/07/1993;;;;;0;8,4;11,6;5,2;1,4;6,3;40;;
25/07/1993;;;;;0;6,2;7,9;4,8;2,4;13,0;0;;
26/07/1993;;;;;0;6,1;8,7;3,8;2,1;10,6;20;;
27/07/1993;;;;;0;6,6;9,2;2,9;1,3;5,1;20;;
28/07/1993;;;;;0;12,6;15,7;9,0;1,9;6,7;0;;
29/07/1993;;;;;0;12,2;14,6;9,8;1,4;6,5;40;;
30/07/1993;;;;;0;10,2;12,3;8,7;1,8;7,1;20;;
31/07/1993;;;;;0;8,9;11,7;6,7;2,0;8,1;20;;
01/08/1993;;;;;0;7,8;9,5;5,8;1,5;5,7;70;;
02/08/1993;;;;;0;8,7;10,5;6,2;1,1;5,1;30;;
03/08/1993;;;;;0;10,3;13,0;7,9;1,7;6,7;0;;
04/08/1993;;;;;0;10,1;12,4;7,3;1,5;15,4;30;;
05/08/1993;;;;;0;11,7;14,2;8,8;2,1;8,3;0;;
06/08/1993;;;;;0;11,9;14,5;9,8;2,4;8,9;20;;
07/08/1993;;;;;0;9,2;11,7;7,1;1,4;5,5;10;;
08/08/1993;;;;;0;8,5;11,6;5,7;1,6;11,2;30;;
09/08/1993;;;;;0;7,9;11,1;4,9;1,2;5,7;80;;
10/08/1993;;;;;0;7,8;10,4;5,4;2,0;13,9;0;;
11/08/1993;;;;;0;7,8;12,3;4,7;1,3;5,8;10;;
12/08/1993;;;;;0;7,0;8,2;5,4;1,3;6,8;30;;
13/08/1993;;;;;0;9,9;13,2;7,7;1,8;9,0;40;;
14/08/1993;;;;;0;8,0;9,6;7,0;1,4;6,0;20;;
15/08/1993;;;;;0;8,2;9,6;6,5;1,8;6,6;0;;
16/08/1993;;;;;0;9,5;12,3;6,7;1,4;7,3;110;;
17/08/1993;;;;;0;11,9;15,0;8,4;1,4;6,3;150;;
18/08/1993;;;;;0;11,8;13,7;9,4;1,3;5,7;20;;
19/08/1993;;;;;0;11,4;14,0;9,1;1,1;5,3;90;;
20/08/1993;;;;;0;11,3;13,5;8,3;1,1;6,3;70;;
21/08/1993;;;;;0;12,1;14,8;9,9;1,1;4,8;50;;
22/08/1993;;;;;0;9,8;11,4;7,7;1,7;9,2;10;;
23/08/1993;;;;;0;8,9;11,3;6,6;2,8;13,4;0;;
24/08/1993;;;;;0;7,1;8,5;5,6;2,0;8,7;0;;
25/08/1993;;;;;0;7,9;10,4;5,8;2,2;10,2;0;;
26/08/1993;;;;;0;8,0;10,6;6,0;2,2;9,9;0;;
27/08/1993;;;;;0;5,0;7,3;2,1;2,2;13,4;10;;
28/08/1993;;;;;0;3,1;6,7;-0,1;1,6;8,4;20;;
29/08/1993;;;;;0;2,1;5,0;-0,5;1,2;5,7;270;;
30/08/1993;;;;;0;4,3;7,2;0,8;0,9;3,4;30;;
31/08/1993;;;;;0;6,5;9,4;3,8;1,6;8,8;50;;
01/09/1993;;;;;0;3,9;6,1;1,8;1,4;6,1;0;;
02/09/1993;;;;;0;4,0;6,4;1,7;1,0;4,0;50;;
03/09/1993;;;;;0;3,8;6,0;1,8;1,3;6,1;10;;
04/09/1993;;;;;0;2,5;5,7;-0,2;2,1;14,6;20;;
05/09/1993;;;;;0;2,5;6,8;-0,6;1,3;5,5;0;;
06/09/1993;;;;;0;0,5;2,3;-1,4;1,3;5,3;10;;
07/09/1993;;;;;0;1,6;2,8;-0,1;0,9;4,2;50;;
08/09/1993;;;;;0;3,4;4,6;2,3;1,0;3,7;30;;
09/09/1993;;;;;0;3,9;5,7;2,1;1,3;6,1;0;;
10/09/1993;;;;;0;4,7;7,2;2,3;3,2;12,3;0;;
11/09/1993;;;;;0;2,8;4,7;1,5;2,4;11,2;0;;
12/09/1993;;;;;0;3,5;6,2;1,2;1,9;6,7;0;;
13/09/1993;;;;;0;3,0;4,4;1,6;2,0;10,8;0;;
14/09/1993;;;;;0;0,9;2,9;-1,0;2,2;9,8;130;;
15/09/1993;;;;;0;0,6;1,5;-1,3;2,3;9,6;0;;
16/09/1993;;;;;0;3,1;5,5;0,7;3,3;14,9;0;;
17/09/1993;;;;;0;3,1;4,8;1,9;1,8;7,7;10;;
18/09/1993;;;;;0;4,3;7,3;1,8;1,3;5,4;10;;
19/09/1993;;;;;0;5,4;7,2;3,9;1,0;4,8;30;;
20/09/1993;;;;;0;7,3;10,1;5,0;1,1;5,2;30;;
21/09/1993;;;;;0;7,4;10,4;4,8;1,0;5,0;70;;
22/09/1993;;;;;0;6,0;7,2;4,9;2,2;11,7;0;;
23/09/1993;;;;;0;3,6;5,4;2,4;2,0;11,1;0;;
24/09/1993;;;;;0;3,9;5,8;1,1;4,3;18,4;0;;
25/09/1993;;;;;0;1,0;2,7;-0,7;1,0;5,0;100;;
26/09/1993;;;;;0;-1,1;0,2;-2,1;;;;;
27/09/1993;;;;;33;-1,7;0,4;-3,5;;;;;
28/09/1993;;;;;32;-2,9;0,0;-5,0;;;;;
29/09/1993;;;;;27;-0,5;6,4;-5,2;0,9;4,8;90;;
30/09/1993;;;;;27;-1,4;3,0;-3,2;1,0;4,3;30;;
01/10/1993;;;;;37;-0,5;2,3;-2,1;0,8;5,6;270;;
02/10/1993;;;;;67;-1,0;1,1;-3,1;;;;;
03/10/1993;;;;;64;-0,2;7,5;-3,2;;;;;
04/10/1993;;;;;52;2,3;9,3;-1,7;1,3;7,8;20;;
05/10/1993;;;;;52;0,4;3,8;-1,1;1,0;5,4;30;;
06/10/1993;;;;;55;0,3;1,3;-0,9;1,1;5,2;170;;
07/10/1993;;;;;66;-0,2;4,8;-2,2;1,3;5,3;50;;
08/10/1993;;;;;70;0,6;2,4;-1,1;;;;;
09/10/1993;;;;;63;0,2;6,7;-2,6;;;;;
10/10/1993;;;;;58;-0,1;4,3;-2,2;1,1;3,9;70;;
11/10/1993;;;;;53;1,3;3,3;-0,6;1,3;6,6;100;;
